timestamp,datetime,current_occupancy,peak_occupancy,unique_people,utilization_pct,est_capacity,capacity_status,flow_rate_per_min,avg_dwell_time_sec,processing_fps,alert_active
1767696307.93,2026-01-06 16:15:07,7,19,712,9.0%,78,NORMAL,315.0,0.0,4.6,False
1767696309.35,2026-01-06 16:15:09,7,19,712,9.0%,78,NORMAL,315.0,0.0,4.6,False
1767696311.43,2026-01-06 16:15:11,7,19,712,9.1%,78,NORMAL,313.0,0.0,4.6,False
1767696313.04,2026-01-06 16:15:13,5,19,712,9.1%,78,NORMAL,311.0,0.0,4.7,False
1767696314.05,2026-01-06 16:15:14,5,19,712,9.1%,78,NORMAL,308.0,0.0,4.7,False
1767696315.47,2026-01-06 16:15:15,5,19,712,9.1%,78,NORMAL,307.0,0.0,4.8,False
1767696317.78,2026-01-06 16:15:17,5,19,712,9.1%,78,NORMAL,306.0,0.0,4.8,False
1767696318.82,2026-01-06 16:15:18,6,19,713,9.2%,78,NORMAL,303.0,0.0,4.9,False
1767696320.07,2026-01-06 16:15:20,6,19,713,9.3%,78,NORMAL,303.0,0.0,4.9,False
1767696321.70,2026-01-06 16:15:21,5,19,713,9.3%,78,NORMAL,303.0,0.0,4.9,False
1767696322.72,2026-01-06 16:15:22,5,19,713,9.4%,78,NORMAL,303.0,0.0,4.9,False
1767696323.87,2026-01-06 16:15:23,6,19,714,9.5%,78,NORMAL,303.0,0.0,4.9,False
1767696325.36,2026-01-06 16:15:25,6,19,714,9.5%,78,NORMAL,300.0,0.0,4.9,False
1767696327.12,2026-01-06 16:15:27,8,19,716,9.6%,78,NORMAL,300.0,0.0,4.9,False
1767696328.22,2026-01-06 16:15:28,6,19,716,9.6%,78,NORMAL,300.0,0.0,4.8,False
1767696329.78,2026-01-06 16:15:29,7,19,717,9.7%,78,NORMAL,300.0,0.0,4.8,False
1767696331.91,2026-01-06 16:15:31,8,19,718,9.8%,78,NORMAL,299.0,0.0,4.8,False
1767696333.01,2026-01-06 16:15:33,8,19,718,9.9%,78,NORMAL,298.0,0.0,4.8,False
1767696334.15,2026-01-06 16:15:34,7,19,719,9.9%,78,NORMAL,299.0,0.0,4.8,False
1767696335.56,2026-01-06 16:15:35,6,19,720,9.9%,78,NORMAL,299.0,0.0,4.7,False
1767696336.93,2026-01-06 16:15:36,6,19,720,9.9%,78,NORMAL,299.0,0.0,4.7,False
1767696338.30,2026-01-06 16:15:38,5,19,720,9.8%,78,NORMAL,297.0,0.0,4.7,False
1767696339.33,2026-01-06 16:15:39,5,19,720,9.7%,78,NORMAL,297.0,0.0,4.6,False
1767696340.45,2026-01-06 16:15:40,5,19,720,9.6%,78,NORMAL,297.0,0.0,4.6,False
1767696341.62,2026-01-06 16:15:41,7,19,722,9.6%,78,NORMAL,299.0,0.0,4.5,False
1767696342.98,2026-01-06 16:15:42,6,19,723,9.5%,78,NORMAL,297.0,0.0,4.5,False
1767696344.61,2026-01-06 16:15:44,6,19,723,9.5%,78,NORMAL,295.0,0.0,4.4,False
1767696346.19,2026-01-06 16:15:46,6,19,723,9.5%,78,NORMAL,294.0,0.0,4.4,False
1767696347.66,2026-01-06 16:15:47,6,19,723,9.5%,78,NORMAL,292.0,0.0,4.3,False
1767696349.53,2026-01-06 16:15:49,7,19,723,9.5%,78,NORMAL,290.0,0.0,4.3,False
1767696350.89,2026-01-06 16:15:50,7,19,723,9.5%,78,NORMAL,288.0,0.0,4.2,False
1767696352.32,2026-01-06 16:15:52,7,19,723,9.5%,78,NORMAL,288.0,0.0,4.2,False
1767696353.80,2026-01-06 16:15:53,7,19,723,9.5%,78,NORMAL,285.0,0.0,4.2,False
1767696354.82,2026-01-06 16:15:54,7,19,723,9.6%,78,NORMAL,285.0,0.0,4.1,False
1767696356.35,2026-01-06 16:15:56,6,19,723,9.6%,78,NORMAL,284.0,0.0,4.1,False
1767696357.56,2026-01-06 16:15:57,7,19,723,9.7%,78,NORMAL,284.0,0.0,4.1,False
1767696359.05,2026-01-06 16:15:59,6,19,723,9.8%,78,NORMAL,284.0,0.0,4.0,False
1767696360.32,2026-01-06 16:16:00,6,19,723,9.8%,78,NORMAL,283.0,0.0,4.0,False
1767696361.50,2026-01-06 16:16:01,7,19,723,9.8%,78,NORMAL,283.0,0.0,4.0,False
1767696363.01,2026-01-06 16:16:03,7,19,723,9.9%,78,NORMAL,283.0,0.0,4.0,False
1767696365.01,2026-01-06 16:16:05,7,19,723,10.0%,78,NORMAL,283.0,0.0,3.9,False
1767696366.42,2026-01-06 16:16:06,7,19,723,10.1%,78,NORMAL,281.0,0.0,3.9,False
1767696367.75,2026-01-06 16:16:07,7,19,723,10.1%,78,NORMAL,281.0,0.0,3.8,False
1767696369.19,2026-01-06 16:16:09,6,19,723,10.0%,78,NORMAL,281.0,0.0,3.8,False
1767696370.23,2026-01-06 16:16:10,7,19,723,10.1%,78,NORMAL,281.0,0.0,3.8,False
1767696372.20,2026-01-06 16:16:12,7,19,723,10.1%,78,NORMAL,281.0,0.0,3.7,False
1767696374.31,2026-01-06 16:16:14,8,19,724,10.1%,78,NORMAL,282.0,0.0,3.6,False
1767696376.39,2026-01-06 16:16:16,7,19,725,10.0%,78,NORMAL,282.0,0.0,3.6,False
1767696378.06,2026-01-06 16:16:18,7,19,725,10.0%,78,NORMAL,280.0,0.0,3.5,False
1767696379.15,2026-01-06 16:16:19,9,19,727,10.2%,78,NORMAL,282.0,0.0,3.5,False
1767696380.20,2026-01-06 16:16:20,8,19,727,10.3%,78,NORMAL,282.0,0.0,3.6,False
1767696382.09,2026-01-06 16:16:22,9,19,728,10.5%,78,NORMAL,283.0,0.0,3.6,False
1767696383.94,2026-01-06 16:16:23,8,19,728,10.6%,78,NORMAL,283.0,0.0,3.7,False
1767696385.00,2026-01-06 16:16:24,9,19,729,10.8%,78,NORMAL,283.0,0.0,3.8,False
1767696386.09,2026-01-06 16:16:26,9,19,729,10.9%,78,NORMAL,282.0,0.0,3.8,False
1767696387.23,2026-01-06 16:16:27,10,19,729,11.1%,78,NORMAL,280.0,0.0,3.9,False
1767696388.55,2026-01-06 16:16:28,10,19,729,11.3%,78,NORMAL,280.0,0.0,3.9,False
1767696389.61,2026-01-06 16:16:29,10,19,729,11.5%,78,NORMAL,280.0,0.0,4.0,False
1767696391.54,2026-01-06 16:16:31,10,19,729,11.7%,78,NORMAL,280.0,0.0,4.0,False
1767696393.43,2026-01-06 16:16:33,10,19,729,11.9%,78,NORMAL,280.0,0.0,4.1,False
1767696395.93,2026-01-06 16:16:35,9,19,729,12.0%,78,NORMAL,279.0,0.0,4.2,False
1767696396.96,2026-01-06 16:16:36,8,19,729,12.0%,78,NORMAL,276.0,0.0,4.2,False
1767696398.30,2026-01-06 16:16:38,8,19,729,12.1%,78,NORMAL,275.0,0.0,4.3,False
1767696399.64,2026-01-06 16:16:39,8,19,730,12.1%,78,NORMAL,276.0,0.0,4.3,False
1767696401.35,2026-01-06 16:16:41,7,19,730,12.2%,78,NORMAL,274.0,0.0,4.3,False
1767696402.46,2026-01-06 16:16:42,7,19,731,12.2%,78,NORMAL,275.0,0.0,4.4,False
1767696403.48,2026-01-06 16:16:43,6,19,731,12.2%,78,NORMAL,275.0,0.0,4.4,False
1767696404.61,2026-01-06 16:16:44,6,19,732,12.2%,78,NORMAL,275.0,0.0,4.5,False
1767696405.81,2026-01-06 16:16:45,6,19,732,12.1%,78,NORMAL,275.0,0.0,4.5,False
1767696407.37,2026-01-06 16:16:47,7,19,733,12.1%,78,NORMAL,274.0,0.0,4.6,False
1767696409.00,2026-01-06 16:16:48,7,19,734,12.1%,78,NORMAL,275.0,0.0,4.6,False
1767696410.01,2026-01-06 16:16:50,6,19,734,12.1%,78,NORMAL,275.0,0.0,4.7,False
1767696411.25,2026-01-06 16:16:51,6,19,734,12.0%,78,NORMAL,275.0,0.0,4.7,False
1767696412.58,2026-01-06 16:16:52,6,19,734,12.0%,78,NORMAL,274.0,0.0,4.7,False
1767696414.46,2026-01-06 16:16:54,7,19,734,12.0%,78,NORMAL,273.0,0.0,4.7,False
1767696415.58,2026-01-06 16:16:55,8,19,734,12.1%,78,NORMAL,272.0,0.0,4.8,False
1767696416.70,2026-01-06 16:16:56,7,19,734,12.0%,78,NORMAL,272.0,0.0,4.8,False
1767696417.97,2026-01-06 16:16:57,7,19,735,12.0%,78,NORMAL,272.0,0.0,4.8,False
1767696419.37,2026-01-06 16:16:59,7,19,735,12.0%,78,NORMAL,272.0,0.0,4.8,False
1767696420.98,2026-01-06 16:17:00,7,19,736,11.9%,78,NORMAL,273.0,0.0,4.8,False
1767696422.94,2026-01-06 16:17:02,8,19,736,11.9%,78,NORMAL,272.0,0.0,4.8,False
1767696424.95,2026-01-06 16:17:04,7,19,736,11.8%,78,NORMAL,272.0,0.0,4.8,False
1767696426.14,2026-01-06 16:17:06,7,19,737,11.8%,78,NORMAL,272.0,0.0,4.8,False
1767696427.80,2026-01-06 16:17:07,8,19,737,11.7%,78,NORMAL,271.0,0.0,4.8,False
1767696428.85,2026-01-06 16:17:08,7,19,738,11.6%,78,NORMAL,271.0,0.0,4.7,False
1767696432.16,2026-01-06 16:17:12,7,19,738,11.5%,78,NORMAL,268.0,0.0,4.7,False
1767696433.86,2026-01-06 16:17:13,8,19,739,11.4%,78,NORMAL,269.0,0.0,4.6,False
1767696435.73,2026-01-06 16:17:15,7,19,739,11.2%,78,NORMAL,268.0,0.0,4.6,False
1767696437.14,2026-01-06 16:17:17,6,19,739,11.0%,78,NORMAL,267.0,0.0,4.5,False
1767696438.38,2026-01-06 16:17:18,6,19,739,10.8%,78,NORMAL,265.0,0.0,4.5,False
1767696440.20,2026-01-06 16:17:20,5,19,739,10.6%,78,NORMAL,264.0,0.0,4.5,False
1767696441.24,2026-01-06 16:17:21,5,19,739,10.5%,78,NORMAL,264.0,0.0,4.4,False
1767696442.27,2026-01-06 16:17:22,5,19,739,10.3%,78,NORMAL,263.0,0.0,4.4,False
1767696444.04,2026-01-06 16:17:24,5,19,739,10.2%,78,NORMAL,263.0,0.0,4.3,False
1767696445.14,2026-01-06 16:17:25,5,19,739,10.1%,78,NORMAL,262.0,0.0,4.3,False
1767696447.25,2026-01-06 16:17:27,7,19,740,10.1%,78,NORMAL,262.0,0.0,4.2,False
1767696448.49,2026-01-06 16:17:28,7,19,740,10.1%,78,NORMAL,262.0,0.0,4.2,False
1767696449.65,2026-01-06 16:17:29,7,19,740,10.2%,78,NORMAL,261.0,0.0,4.2,False
1767696451.69,2026-01-06 16:17:31,8,19,741,10.3%,78,NORMAL,260.0,0.0,4.1,False
1767696452.88,2026-01-06 16:17:32,7,19,741,10.3%,78,NORMAL,259.0,0.0,4.1,False
1767696454.74,2026-01-06 16:17:34,7,19,741,10.3%,78,NORMAL,259.0,0.0,4.1,False
1767696455.88,2026-01-06 16:17:35,7,19,741,10.3%,78,NORMAL,257.0,0.0,4.1,False
1767696457.07,2026-01-06 16:17:37,8,19,742,10.4%,78,NORMAL,257.0,0.0,4.0,False
1767696459.21,2026-01-06 16:17:39,8,19,742,10.5%,78,NORMAL,257.0,0.0,4.0,False
1767696460.36,2026-01-06 16:17:40,7,19,742,10.5%,78,NORMAL,257.0,0.0,4.0,False
1767696461.56,2026-01-06 16:17:41,8,19,742,10.5%,78,NORMAL,256.0,0.0,4.0,False
1767696462.77,2026-01-06 16:17:42,7,19,742,10.5%,78,NORMAL,255.0,0.0,4.0,False
1767696464.53,2026-01-06 16:17:44,9,19,744,10.6%,78,NORMAL,256.0,0.0,4.0,False
1767696466.72,2026-01-06 16:17:46,8,19,744,10.7%,78,NORMAL,256.0,0.0,4.1,False
1767696468.36,2026-01-06 16:17:48,8,19,744,10.7%,78,NORMAL,256.0,0.0,4.1,False
1767696469.52,2026-01-06 16:17:49,7,19,744,10.7%,78,NORMAL,255.0,0.0,4.2,False
1767696470.99,2026-01-06 16:17:50,9,19,744,10.8%,78,NORMAL,254.0,0.0,4.2,False
1767696472.78,2026-01-06 16:17:52,10,19,745,10.9%,78,NORMAL,255.0,0.0,4.2,False
1767696473.84,2026-01-06 16:17:53,8,19,745,10.9%,78,NORMAL,255.0,0.0,4.2,False
1767696475.47,2026-01-06 16:17:55,9,19,745,11.0%,78,NORMAL,255.0,0.0,4.2,False
1767696477.55,2026-01-06 16:17:57,10,19,746,11.2%,78,NORMAL,255.0,0.0,4.2,False
1767696478.58,2026-01-06 16:17:58,9,19,746,11.2%,78,NORMAL,254.0,0.0,4.2,False
1767696479.85,2026-01-06 16:17:59,10,19,746,11.4%,78,NORMAL,254.0,0.0,4.2,False
1767696480.90,2026-01-06 16:18:00,9,19,746,11.5%,78,NORMAL,254.0,0.0,4.2,False
1767696483.20,2026-01-06 16:18:03,9,19,747,11.7%,78,NORMAL,255.0,0.0,4.2,False
1767696484.43,2026-01-06 16:18:04,9,19,748,11.9%,78,NORMAL,255.0,0.0,4.2,False
1767696486.31,2026-01-06 16:18:06,9,19,748,12.1%,78,NORMAL,255.0,0.0,4.1,False
1767696487.58,2026-01-06 16:18:07,8,19,748,12.2%,78,NORMAL,255.0,0.0,4.1,False
1767696489.40,2026-01-06 16:18:09,8,19,748,12.4%,78,NORMAL,254.0,0.0,4.1,False
1767696491.23,2026-01-06 16:18:11,7,19,748,12.5%,78,NORMAL,254.0,0.0,4.1,False
1767696492.57,2026-01-06 16:18:12,8,19,748,12.5%,78,NORMAL,254.0,0.0,4.1,False
1767696494.23,2026-01-06 16:18:14,8,19,748,12.6%,78,NORMAL,254.0,0.0,4.1,False
1767696496.28,2026-01-06 16:18:16,7,19,748,12.6%,78,NORMAL,254.0,0.0,4.1,False
1767696497.41,2026-01-06 16:18:17,6,19,748,12.5%,78,NORMAL,254.0,0.0,4.1,False
1767696498.58,2026-01-06 16:18:18,5,19,748,12.4%,78,NORMAL,254.0,0.0,4.1,False
1767696499.92,2026-01-06 16:18:19,5,19,748,12.3%,78,NORMAL,254.0,0.0,4.1,False
1767696501.38,2026-01-06 16:18:21,6,19,749,12.2%,78,NORMAL,255.0,0.0,4.1,False
1767696502.54,2026-01-06 16:18:22,5,19,749,12.1%,78,NORMAL,255.0,0.0,4.1,False
1767696503.95,2026-01-06 16:18:23,6,19,749,12.0%,78,NORMAL,255.0,0.0,4.1,False
1767696505.08,2026-01-06 16:18:25,6,19,750,11.9%,78,NORMAL,256.0,0.0,4.1,False
1767696506.27,2026-01-06 16:18:26,6,19,750,11.8%,78,NORMAL,255.0,0.0,4.0,False
1767696507.82,2026-01-06 16:18:27,7,19,750,11.8%,78,NORMAL,255.0,0.0,4.0,False
1767696509.16,2026-01-06 16:18:29,7,19,750,11.7%,78,NORMAL,255.0,0.0,4.0,False
1767696510.18,2026-01-06 16:18:30,7,19,750,11.7%,78,NORMAL,255.0,0.0,4.0,False
1767696511.67,2026-01-06 16:18:31,7,19,750,11.6%,78,NORMAL,254.0,0.0,3.9,False
1767696512.68,2026-01-06 16:18:32,6,19,750,11.6%,78,NORMAL,254.0,0.0,3.8,False
1767696514.20,2026-01-06 16:18:34,7,19,750,11.5%,78,NORMAL,253.0,0.0,3.8,False
1767696515.71,2026-01-06 16:18:35,6,19,750,11.3%,78,NORMAL,252.0,0.0,3.7,False
1767696517.19,2026-01-06 16:18:37,7,19,750,11.2%,78,NORMAL,252.0,0.0,3.7,False
1767696518.95,2026-01-06 16:18:38,7,19,750,11.1%,78,NORMAL,251.0,0.0,3.6,False
1767696520.72,2026-01-06 16:18:40,7,19,750,11.0%,78,NORMAL,251.0,0.0,3.6,False
1767696521.80,2026-01-06 16:18:41,6,19,750,10.8%,78,NORMAL,249.0,0.0,3.7,False
1767696522.84,2026-01-06 16:18:42,5,19,750,10.6%,78,NORMAL,249.0,0.0,3.7,False
1767696524.47,2026-01-06 16:18:44,5,19,750,10.4%,78,NORMAL,249.0,0.0,3.7,False
1767696525.69,2026-01-06 16:18:45,4,19,750,10.1%,78,NORMAL,247.0,0.0,3.8,False
1767696526.77,2026-01-06 16:18:46,4,19,752,9.9%,78,NORMAL,249.0,0.0,3.8,False
1767696527.82,2026-01-06 16:18:47,4,19,752,9.6%,78,NORMAL,249.0,0.0,3.9,False
1767696529.74,2026-01-06 16:18:49,5,19,752,9.5%,78,NORMAL,249.0,0.0,3.9,False
1767696531.55,2026-01-06 16:18:51,5,19,753,9.3%,78,NORMAL,249.0,0.0,4.0,False
1767696532.67,2026-01-06 16:18:52,6,19,753,9.3%,78,NORMAL,249.0,0.0,4.0,False
1767696534.01,2026-01-06 16:18:54,5,19,753,9.1%,78,NORMAL,249.0,0.0,4.0,False
1767696535.36,2026-01-06 16:18:55,5,19,753,9.0%,78,NORMAL,249.0,0.0,4.1,False
1767696536.47,2026-01-06 16:18:56,6,19,753,8.9%,78,NORMAL,249.0,0.0,4.2,False
1767696537.57,2026-01-06 16:18:57,6,19,754,8.9%,78,NORMAL,250.0,0.0,4.2,False
1767696539.06,2026-01-06 16:18:59,6,19,755,9.0%,78,NORMAL,249.0,0.0,4.3,False
1767696540.47,2026-01-06 16:19:00,9,19,758,9.2%,78,NORMAL,250.0,0.0,4.3,False
1767696542.88,2026-01-06 16:19:02,10,19,759,9.4%,78,NORMAL,251.0,0.0,4.3,False
1767696544.03,2026-01-06 16:19:04,9,19,759,9.6%,78,NORMAL,248.0,0.0,4.4,False
1767696545.16,2026-01-06 16:19:05,9,19,759,9.7%,78,NORMAL,247.0,0.0,4.4,False
1767696546.29,2026-01-06 16:19:06,8,19,759,9.8%,78,NORMAL,247.0,0.0,4.4,False
1767696547.40,2026-01-06 16:19:07,7,19,759,9.9%,78,NORMAL,247.0,0.0,4.5,False
1767696548.69,2026-01-06 16:19:08,7,19,760,9.9%,78,NORMAL,247.0,0.0,4.5,False
1767696549.82,2026-01-06 16:19:09,7,19,760,9.9%,78,NORMAL,247.0,0.0,4.5,False
1767696551.78,2026-01-06 16:19:11,9,19,761,10.0%,78,NORMAL,248.0,0.0,4.6,False
1767696552.93,2026-01-06 16:19:12,9,19,762,10.1%,78,NORMAL,248.0,0.0,4.6,False
1767696553.99,2026-01-06 16:19:13,7,19,762,10.1%,78,NORMAL,247.0,0.0,4.6,False
1767696555.17,2026-01-06 16:19:15,7,19,762,10.1%,78,NORMAL,246.0,0.0,4.6,False
1767696556.97,2026-01-06 16:19:16,8,19,763,10.2%,78,NORMAL,246.0,0.0,4.6,False
1767696558.32,2026-01-06 16:19:18,7,19,763,10.2%,78,NORMAL,246.0,0.0,4.6,False
1767696560.26,2026-01-06 16:19:20,7,19,763,10.2%,78,NORMAL,245.0,0.0,4.6,False
1767696561.28,2026-01-06 16:19:21,6,19,763,10.2%,78,NORMAL,245.0,0.0,4.6,False
1767696563.08,2026-01-06 16:19:23,7,19,763,10.2%,78,NORMAL,245.0,0.0,4.5,False
1767696564.25,2026-01-06 16:19:24,8,19,764,10.4%,78,NORMAL,245.0,0.0,4.5,False
1767696566.66,2026-01-06 16:19:26,6,19,765,10.4%,78,NORMAL,246.0,0.0,4.4,False
1767696568.08,2026-01-06 16:19:28,9,19,766,10.7%,78,NORMAL,245.0,0.0,4.4,False
1767696569.96,2026-01-06 16:19:29,10,19,767,11.0%,78,NORMAL,246.0,0.0,4.3,False
1767696571.14,2026-01-06 16:19:31,10,19,767,11.3%,78,NORMAL,246.0,0.0,4.2,False
1767696572.90,2026-01-06 16:19:32,9,19,767,11.5%,78,NORMAL,246.0,0.0,4.2,False
1767696574.63,2026-01-06 16:19:34,8,19,767,11.6%,78,NORMAL,245.0,0.0,4.1,False
1767696575.88,2026-01-06 16:19:35,9,19,767,11.8%,78,NORMAL,244.0,0.0,4.1,False
1767696578.01,2026-01-06 16:19:38,10,19,769,12.0%,78,NORMAL,245.0,0.0,4.0,False
1767696579.03,2026-01-06 16:19:39,10,19,769,12.3%,78,NORMAL,245.0,0.0,4.0,False
1767696580.08,2026-01-06 16:19:40,9,19,769,12.4%,78,NORMAL,244.0,0.0,3.9,False
1767696581.28,2026-01-06 16:19:41,9,19,769,12.6%,78,NORMAL,244.0,0.0,3.9,False
1767696582.39,2026-01-06 16:19:42,9,19,769,12.7%,78,NORMAL,243.0,0.0,3.9,False
1767696583.87,2026-01-06 16:19:43,9,19,769,12.7%,78,NORMAL,242.0,0.0,3.8,False
1767696584.92,2026-01-06 16:19:44,2,19,770,12.3%,78,NORMAL,243.0,0.0,3.8,False
1767696586.05,2026-01-06 16:19:46,2,19,770,11.9%,78,NORMAL,243.0,0.0,3.7,False
1767696587.87,2026-01-06 16:19:47,9,19,770,11.9%,78,NORMAL,242.0,0.0,3.7,False
1767696589.46,2026-01-06 16:19:49,11,19,770,12.1%,78,NORMAL,241.0,0.0,3.7,False
1767696591.05,2026-01-06 16:19:51,10,19,771,12.2%,78,NORMAL,242.0,0.0,3.7,False
1767696592.16,2026-01-06 16:19:52,9,19,771,12.3%,78,NORMAL,240.0,0.0,3.6,False
1767696593.29,2026-01-06 16:19:53,9,19,771,12.4%,78,NORMAL,240.0,0.0,3.6,False
1767696595.07,2026-01-06 16:19:55,10,19,771,12.5%,78,NORMAL,240.0,0.0,3.6,False
1767696596.21,2026-01-06 16:19:56,4,19,771,12.2%,78,NORMAL,239.0,0.0,3.6,False
1767696597.68,2026-01-06 16:19:57,5,19,771,12.1%,78,NORMAL,237.0,0.0,3.6,False
1767696599.01,2026-01-06 16:19:59,4,19,771,12.0%,78,NORMAL,237.0,0.0,3.5,False
1767696600.50,2026-01-06 16:20:00,4,19,771,11.8%,78,NORMAL,237.0,0.0,3.5,False
1767696602.42,2026-01-06 16:20:02,11,19,771,12.0%,78,NORMAL,237.0,0.0,3.5,False
1767696603.96,2026-01-06 16:20:03,5,19,771,11.9%,78,NORMAL,237.0,0.0,3.5,False
1767696605.09,2026-01-06 16:20:05,5,19,772,11.8%,78,NORMAL,238.0,0.0,3.4,False
1767696606.22,2026-01-06 16:20:06,10,19,773,12.0%,78,NORMAL,239.0,0.0,3.4,False
1767696607.22,2026-01-06 16:20:07,9,19,773,12.0%,78,NORMAL,238.0,0.0,3.4,False
1767696608.57,2026-01-06 16:20:08,9,19,773,12.2%,78,NORMAL,238.0,0.0,3.4,False
1767696610.11,2026-01-06 16:20:10,9,19,773,12.2%,78,NORMAL,238.0,0.0,3.4,False
1767696611.21,2026-01-06 16:20:11,9,19,773,12.1%,78,NORMAL,238.0,0.0,3.3,False
1767696612.66,2026-01-06 16:20:12,9,19,773,12.1%,78,NORMAL,238.0,0.0,3.3,False
1767696613.98,2026-01-06 16:20:13,9,19,773,12.1%,78,NORMAL,238.0,0.0,3.3,False
1767696615.21,2026-01-06 16:20:15,8,19,773,12.1%,78,NORMAL,236.0,0.0,3.3,False
1767696616.79,2026-01-06 16:20:16,9,19,773,12.1%,78,NORMAL,236.0,0.0,3.3,False
1767696617.97,2026-01-06 16:20:17,8,19,773,12.0%,78,NORMAL,235.0,0.0,3.3,False
1767696619.41,2026-01-06 16:20:19,9,19,773,11.9%,78,NORMAL,235.0,0.0,3.3,False
1767696620.58,2026-01-06 16:20:20,9,19,773,11.9%,78,NORMAL,235.0,0.0,3.2,False
1767696622.03,2026-01-06 16:20:22,10,19,774,12.0%,78,NORMAL,235.0,0.0,3.2,False
1767696623.38,2026-01-06 16:20:23,10,19,774,12.0%,78,NORMAL,234.0,0.0,3.2,False
1767696624.59,2026-01-06 16:20:24,7,19,774,11.9%,78,NORMAL,232.0,0.0,3.2,False
1767696625.63,2026-01-06 16:20:25,7,19,774,12.2%,78,NORMAL,232.0,0.0,3.2,False
1767696627.81,2026-01-06 16:20:27,9,19,776,12.5%,78,NORMAL,232.0,0.0,3.2,False
1767696628.88,2026-01-06 16:20:28,7,19,776,12.4%,78,NORMAL,231.0,0.0,3.1,False
1767696630.38,2026-01-06 16:20:30,8,19,776,12.3%,78,NORMAL,230.0,0.0,3.1,False
1767696631.90,2026-01-06 16:20:31,8,19,776,12.2%,78,NORMAL,229.0,0.0,3.2,False
1767696633.02,2026-01-06 16:20:33,8,19,777,12.1%,78,NORMAL,230.0,0.0,3.1,False
1767696634.63,2026-01-06 16:20:34,7,19,777,12.0%,78,NORMAL,230.0,0.0,3.1,False
1767696635.69,2026-01-06 16:20:35,6,19,777,11.9%,78,NORMAL,230.0,0.0,3.1,False
1767696636.84,2026-01-06 16:20:36,6,19,777,12.0%,78,NORMAL,230.0,0.0,3.1,False
1767696638.22,2026-01-06 16:20:38,7,19,777,12.1%,78,NORMAL,228.0,0.0,3.1,False
1767696639.37,2026-01-06 16:20:39,7,19,777,12.2%,78,NORMAL,228.0,0.0,3.1,False
1767696640.90,2026-01-06 16:20:40,6,19,777,12.3%,78,NORMAL,225.0,0.0,3.1,False
1767696642.28,2026-01-06 16:20:42,5,19,777,12.0%,78,NORMAL,224.0,0.0,3.1,False
1767696643.33,2026-01-06 16:20:43,5,19,777,12.0%,78,NORMAL,224.0,0.0,3.1,False
1767696644.88,2026-01-06 16:20:44,5,19,779,12.0%,78,NORMAL,226.0,0.0,3.1,False
1767696646.41,2026-01-06 16:20:46,5,19,779,11.8%,78,NORMAL,226.0,0.0,3.1,False
1767696647.93,2026-01-06 16:20:47,5,19,779,11.6%,78,NORMAL,226.0,0.0,3.2,False
1767696649.34,2026-01-06 16:20:49,6,19,779,11.4%,78,NORMAL,225.0,0.0,3.2,False
1767696650.49,2026-01-06 16:20:50,7,19,781,11.3%,78,NORMAL,227.0,0.0,3.2,False
1767696651.67,2026-01-06 16:20:51,9,19,782,11.3%,78,NORMAL,228.0,0.0,3.2,False
1767696653.30,2026-01-06 16:20:53,9,19,783,11.3%,78,NORMAL,229.0,0.0,3.2,False
1767696654.61,2026-01-06 16:20:54,8,19,783,11.3%,78,NORMAL,229.0,0.0,3.3,False
1767696656.27,2026-01-06 16:20:56,10,19,783,11.4%,78,NORMAL,229.0,0.0,3.3,False
1767696657.61,2026-01-06 16:20:57,9,19,783,11.4%,78,NORMAL,229.0,0.0,3.3,False
1767696658.81,2026-01-06 16:20:58,9,19,783,11.4%,78,NORMAL,229.0,0.0,3.3,False
1767696660.42,2026-01-06 16:21:00,9,19,784,11.4%,78,NORMAL,230.0,0.0,3.4,False
1767696661.96,2026-01-06 16:21:01,8,19,784,11.4%,78,NORMAL,229.0,0.0,3.4,False
1767696663.49,2026-01-06 16:21:03,9,19,784,11.3%,78,NORMAL,229.0,0.0,3.4,False
1767696664.74,2026-01-06 16:21:04,11,19,785,11.4%,78,NORMAL,230.0,0.0,3.4,False
1767696665.98,2026-01-06 16:21:05,9,19,785,11.5%,78,NORMAL,230.0,0.0,3.4,False
1767696667.80,2026-01-06 16:21:07,10,19,785,11.6%,78,NORMAL,230.0,0.0,3.4,False
1767696669.66,2026-01-06 16:21:09,10,19,786,11.7%,78,NORMAL,229.0,0.0,3.4,False
1767696670.79,2026-01-06 16:21:10,9,19,786,11.8%,78,NORMAL,229.0,0.0,3.4,False
1767696673.22,2026-01-06 16:21:13,12,19,786,12.0%,78,NORMAL,229.0,0.0,3.4,False
1767696675.10,2026-01-06 16:21:15,12,19,786,12.1%,78,NORMAL,228.0,0.0,3.4,False
1767696676.37,2026-01-06 16:21:16,11,19,786,12.3%,78,NORMAL,227.0,0.0,3.4,False
1767696677.53,2026-01-06 16:21:17,10,19,786,12.4%,78,NORMAL,227.0,0.0,3.4,False
1767696679.66,2026-01-06 16:21:19,9,19,786,12.6%,78,NORMAL,227.0,0.0,3.4,False
1767696681.13,2026-01-06 16:21:21,9,19,786,12.7%,78,NORMAL,227.0,0.0,3.4,False
1767696682.77,2026-01-06 16:21:22,9,19,786,12.8%,78,NORMAL,227.0,0.0,3.3,False
1767696683.96,2026-01-06 16:21:23,9,19,786,12.9%,78,NORMAL,226.0,0.0,3.3,False
