timestamp,datetime,current_occupancy,peak_occupancy,unique_people,utilization_pct,est_capacity,capacity_status,flow_rate_per_min,avg_dwell_time_sec,processing_fps,alert_active
1767701563.33,2026-01-06 17:42:43,9,18,440,14.6%,76,NORMAL,198.0,0.0,3.0,False
1767701565.18,2026-01-06 17:42:45,9,18,441,14.5%,76,NORMAL,199.0,0.0,3.0,False
1767701566.19,2026-01-06 17:42:46,9,18,441,14.5%,76,NORMAL,199.0,0.0,3.0,False
1767701567.81,2026-01-06 17:42:47,9,18,441,14.4%,76,NORMAL,199.0,0.0,3.0,False
1767701569.23,2026-01-06 17:42:49,10,18,442,14.4%,76,NORMAL,200.0,0.0,3.0,False
1767701570.32,2026-01-06 17:42:50,10,18,442,14.4%,76,NORMAL,200.0,0.0,3.0,False
1767701571.43,2026-01-06 17:42:51,11,18,443,14.5%,76,NORMAL,201.0,0.0,3.0,False
1767701572.98,2026-01-06 17:42:52,9,18,443,14.5%,76,NORMAL,201.0,0.0,3.0,False
1767701574.12,2026-01-06 17:42:54,10,18,444,14.5%,76,NORMAL,202.0,0.0,3.0,False
1767701575.15,2026-01-06 17:42:55,10,18,444,14.5%,76,NORMAL,202.0,0.0,3.0,False
1767701576.30,2026-01-06 17:42:56,10,18,444,14.5%,76,NORMAL,202.0,0.0,3.0,False
1767701577.74,2026-01-06 17:42:57,10,18,445,14.5%,76,NORMAL,203.0,0.0,2.9,False
1767701578.83,2026-01-06 17:42:58,10,18,445,14.6%,76,NORMAL,203.0,0.0,2.9,False
1767701580.27,2026-01-06 17:43:00,10,18,446,14.7%,76,NORMAL,204.0,0.0,2.9,False
1767701581.57,2026-01-06 17:43:01,9,18,446,14.7%,76,NORMAL,201.0,0.0,2.8,False
1767701582.76,2026-01-06 17:43:02,10,18,447,14.8%,76,NORMAL,202.0,0.0,2.8,False
1767701584.14,2026-01-06 17:43:04,9,18,448,14.8%,76,NORMAL,203.0,0.0,2.8,False
1767701585.36,2026-01-06 17:43:05,8,18,448,14.7%,76,NORMAL,203.0,0.0,2.8,False
1767701586.48,2026-01-06 17:43:06,9,18,449,14.7%,76,NORMAL,202.0,0.0,2.8,False
1767701587.64,2026-01-06 17:43:07,9,18,449,14.7%,76,NORMAL,202.0,0.0,2.8,False
1767701589.07,2026-01-06 17:43:09,9,18,449,14.7%,76,NORMAL,202.0,0.0,2.8,False
1767701590.29,2026-01-06 17:43:10,10,18,449,14.8%,76,NORMAL,202.0,0.0,2.8,False
1767701591.86,2026-01-06 17:43:11,9,18,449,14.8%,76,NORMAL,202.0,0.0,2.8,False
1767701593.13,2026-01-06 17:43:13,12,18,450,14.9%,76,NORMAL,202.0,0.0,2.8,False
1767701594.33,2026-01-06 17:43:14,11,18,450,15.0%,76,NORMAL,202.0,0.0,2.8,False
1767701595.78,2026-01-06 17:43:15,12,18,451,15.0%,76,NORMAL,203.0,0.0,2.8,False
1767701597.74,2026-01-06 17:43:17,12,18,451,15.1%,76,NORMAL,203.0,0.0,2.8,False
1767701598.89,2026-01-06 17:43:18,12,18,451,15.2%,76,NORMAL,202.0,0.0,2.7,False
1767701599.91,2026-01-06 17:43:19,10,18,452,15.2%,76,NORMAL,202.0,0.0,2.7,False
1767701601.07,2026-01-06 17:43:21,11,18,453,15.3%,76,NORMAL,203.0,0.0,2.7,False
1767701602.25,2026-01-06 17:43:22,10,18,453,15.4%,76,NORMAL,203.0,0.0,2.7,False
1767701603.71,2026-01-06 17:43:23,10,18,453,15.4%,76,NORMAL,203.0,0.0,2.7,False
1767701605.08,2026-01-06 17:43:25,10,18,453,15.5%,76,NORMAL,202.0,0.0,2.7,False
1767701606.32,2026-01-06 17:43:26,10,18,453,15.5%,76,NORMAL,202.0,0.0,2.7,False
1767701608.23,2026-01-06 17:43:28,10,18,453,15.5%,76,NORMAL,202.0,0.0,2.7,False
1767701609.41,2026-01-06 17:43:29,11,18,454,15.6%,76,NORMAL,203.0,0.0,2.7,False
1767701611.05,2026-01-06 17:43:31,12,18,455,15.6%,76,NORMAL,204.0,0.0,2.7,False
1767701612.07,2026-01-06 17:43:32,11,18,455,15.7%,76,NORMAL,203.0,0.0,2.7,False
1767701613.20,2026-01-06 17:43:33,10,18,455,15.7%,76,NORMAL,203.0,0.0,2.7,False
1767701614.31,2026-01-06 17:43:34,10,18,455,15.7%,76,NORMAL,203.0,0.0,2.7,False
1767701615.68,2026-01-06 17:43:35,11,18,455,15.8%,76,NORMAL,201.0,0.0,2.8,False
1767701616.79,2026-01-06 17:43:36,11,18,456,15.8%,76,NORMAL,202.0,0.0,2.8,False
1767701618.72,2026-01-06 17:43:38,10,18,456,15.8%,76,NORMAL,202.0,0.0,2.8,False
1767701620.17,2026-01-06 17:43:40,11,18,456,15.9%,76,NORMAL,202.0,0.0,2.8,False
1767701621.23,2026-01-06 17:43:41,10,18,456,15.9%,76,NORMAL,202.0,0.0,2.9,False
1767701622.32,2026-01-06 17:43:42,12,18,457,16.0%,76,NORMAL,203.0,0.0,2.9,False
1767701623.50,2026-01-06 17:43:43,11,18,458,16.1%,76,NORMAL,204.0,0.0,2.9,False
1767701624.62,2026-01-06 17:43:44,10,18,458,16.2%,76,NORMAL,204.0,0.0,2.9,False
1767701625.82,2026-01-06 17:43:45,11,18,458,16.3%,76,NORMAL,204.0,0.0,3.0,False
1767701626.90,2026-01-06 17:43:46,9,18,458,16.3%,76,NORMAL,204.0,0.0,3.0,False
1767701628.57,2026-01-06 17:43:48,10,18,458,16.4%,76,NORMAL,202.0,0.0,3.1,False
1767701629.76,2026-01-06 17:43:49,11,18,459,16.4%,76,NORMAL,202.0,0.0,3.1,False
1767701631.59,2026-01-06 17:43:51,11,18,459,16.5%,76,NORMAL,202.0,0.0,3.1,False
1767701632.80,2026-01-06 17:43:52,9,18,460,16.4%,76,NORMAL,203.0,0.0,3.2,False
1767701634.49,2026-01-06 17:43:54,10,18,461,16.3%,76,NORMAL,204.0,0.0,3.2,False
1767701635.59,2026-01-06 17:43:55,12,18,462,16.3%,76,NORMAL,205.0,0.0,3.2,False
1767701637.16,2026-01-06 17:43:57,12,18,462,16.3%,76,NORMAL,205.0,0.0,3.3,False
1767701638.24,2026-01-06 17:43:58,12,18,462,16.3%,76,NORMAL,204.0,0.0,3.3,False
1767701639.40,2026-01-06 17:43:59,12,18,462,16.4%,76,NORMAL,204.0,0.0,3.3,False
1767701641.11,2026-01-06 17:44:01,12,18,462,16.5%,76,NORMAL,204.0,0.0,3.3,False
1767701642.27,2026-01-06 17:44:02,12,18,462,16.5%,76,NORMAL,204.0,0.0,3.4,False
1767701643.49,2026-01-06 17:44:03,12,18,462,16.6%,76,NORMAL,204.0,0.0,3.4,False
1767701644.76,2026-01-06 17:44:04,12,18,462,16.7%,76,NORMAL,204.0,0.0,3.4,False
1767701645.97,2026-01-06 17:44:05,11,18,462,16.8%,76,NORMAL,204.0,0.0,3.4,False
1767701647.26,2026-01-06 17:44:07,10,18,462,16.8%,76,NORMAL,203.0,0.0,3.5,False
1767701648.96,2026-01-06 17:44:08,11,18,462,16.8%,76,NORMAL,203.0,0.0,3.5,False
1767701650.14,2026-01-06 17:44:10,10,18,462,16.7%,76,NORMAL,202.0,0.0,3.5,False
1767701651.39,2026-01-06 17:44:11,9,18,462,16.6%,76,NORMAL,202.0,0.0,3.5,False
1767701652.39,2026-01-06 17:44:12,9,18,462,16.5%,76,NORMAL,202.0,0.0,3.5,False
1767701653.51,2026-01-06 17:44:13,9,18,462,16.5%,76,NORMAL,202.0,0.0,3.6,False
1767701654.67,2026-01-06 17:44:14,8,18,462,16.4%,76,NORMAL,202.0,0.0,3.6,False
1767701655.83,2026-01-06 17:44:15,8,18,462,16.2%,76,NORMAL,202.0,0.0,3.6,False
1767701657.12,2026-01-06 17:44:17,9,18,462,16.2%,76,NORMAL,202.0,0.0,3.6,False
1767701658.35,2026-01-06 17:44:18,9,18,463,16.1%,76,NORMAL,202.0,0.0,3.6,False
1767701659.57,2026-01-06 17:44:19,8,18,463,16.0%,76,NORMAL,202.0,0.0,3.6,False
1767701661.46,2026-01-06 17:44:21,8,18,464,15.8%,76,NORMAL,203.0,0.0,3.7,False
1767701662.69,2026-01-06 17:44:22,8,18,465,15.6%,76,NORMAL,204.0,0.0,3.7,False
1767701664.01,2026-01-06 17:44:24,8,18,465,15.5%,76,NORMAL,204.0,0.0,3.7,False
1767701665.55,2026-01-06 17:44:25,8,18,466,15.4%,76,NORMAL,205.0,0.0,3.7,False
1767701666.73,2026-01-06 17:44:26,8,18,466,15.3%,76,NORMAL,205.0,0.0,3.6,False
1767701668.12,2026-01-06 17:44:28,8,18,466,15.2%,76,NORMAL,205.0,0.0,3.6,False
1767701669.13,2026-01-06 17:44:29,9,18,466,15.1%,76,NORMAL,204.0,0.0,3.6,False
1767701670.35,2026-01-06 17:44:30,9,18,466,15.0%,76,NORMAL,204.0,0.0,3.6,False
1767701671.38,2026-01-06 17:44:31,8,18,467,15.0%,76,NORMAL,205.0,0.0,3.6,False
1767701672.81,2026-01-06 17:44:32,8,18,467,14.9%,76,NORMAL,205.0,0.0,3.6,False
1767701673.93,2026-01-06 17:44:33,9,18,468,14.7%,76,NORMAL,206.0,0.0,3.5,False
1767701675.14,2026-01-06 17:44:35,8,18,468,14.5%,76,NORMAL,205.0,0.0,3.5,False
1767701676.63,2026-01-06 17:44:36,9,18,469,14.4%,76,NORMAL,206.0,0.0,3.5,False
1767701677.85,2026-01-06 17:44:37,11,18,471,14.4%,76,NORMAL,208.0,0.0,3.5,False
1767701679.63,2026-01-06 17:44:39,10,18,471,14.3%,76,NORMAL,208.0,0.0,3.5,False
1767701680.84,2026-01-06 17:44:40,9,18,471,14.1%,76,NORMAL,208.0,0.0,3.5,False
1767701682.09,2026-01-06 17:44:42,10,18,471,14.0%,76,NORMAL,208.0,0.0,3.5,False
1767701683.13,2026-01-06 17:44:43,10,18,471,13.9%,76,NORMAL,208.0,0.0,3.5,False
1767701684.25,2026-01-06 17:44:44,10,18,471,13.9%,76,NORMAL,208.0,0.0,3.5,False
1767701685.53,2026-01-06 17:44:45,10,18,471,13.9%,76,NORMAL,207.0,0.0,3.5,False
1767701687.18,2026-01-06 17:44:47,10,18,471,13.8%,76,NORMAL,207.0,0.0,3.5,False
1767701688.22,2026-01-06 17:44:48,11,18,471,13.9%,76,NORMAL,207.0,0.0,3.5,False
1767701689.44,2026-01-06 17:44:49,11,18,471,14.0%,76,NORMAL,207.0,0.0,3.5,False
1767701690.45,2026-01-06 17:44:50,10,18,471,14.0%,76,NORMAL,206.0,0.0,3.4,False
1767701692.26,2026-01-06 17:44:52,10,18,471,14.1%,76,NORMAL,206.0,0.0,3.4,False
1767701693.61,2026-01-06 17:44:53,11,18,472,14.2%,76,NORMAL,207.0,0.0,3.4,False
1767701694.72,2026-01-06 17:44:54,8,18,472,14.2%,76,NORMAL,207.0,0.0,3.4,False
1767701696.27,2026-01-06 17:44:56,8,18,472,14.2%,76,NORMAL,207.0,0.0,3.4,False
1767701698.01,2026-01-06 17:44:58,8,18,472,14.1%,76,NORMAL,207.0,0.0,3.4,False
1767701699.01,2026-01-06 17:44:59,8,18,472,14.1%,76,NORMAL,207.0,0.0,3.4,False
1767701700.50,2026-01-06 17:45:00,9,18,472,14.2%,76,NORMAL,207.0,0.0,3.4,False
1767701701.76,2026-01-06 17:45:01,8,18,472,14.2%,76,NORMAL,207.0,0.0,3.4,False
1767701703.25,2026-01-06 17:45:03,9,18,472,14.2%,76,NORMAL,207.0,0.0,3.4,False
1767701704.29,2026-01-06 17:45:04,9,18,472,14.3%,76,NORMAL,207.0,0.0,3.4,False
1767701706.06,2026-01-06 17:45:06,9,18,472,14.3%,76,NORMAL,207.0,0.0,3.4,False
1767701707.85,2026-01-06 17:45:07,8,18,472,14.3%,76,NORMAL,207.0,0.0,3.4,False
1767701709.03,2026-01-06 17:45:09,8,18,472,14.3%,76,NORMAL,207.0,0.0,3.4,False
1767701710.39,2026-01-06 17:45:10,11,18,474,14.4%,76,NORMAL,208.0,0.0,3.4,False
1767701711.97,2026-01-06 17:45:11,11,18,476,14.5%,76,NORMAL,210.0,0.0,3.4,False
1767701713.07,2026-01-06 17:45:13,10,18,476,14.6%,76,NORMAL,210.0,0.0,3.4,False
1767701714.10,2026-01-06 17:45:14,11,18,477,14.7%,76,NORMAL,210.0,0.0,3.4,False
1767701715.25,2026-01-06 17:45:15,11,18,477,14.8%,76,NORMAL,209.0,0.0,3.4,False
1767701716.47,2026-01-06 17:45:16,11,18,477,14.9%,76,NORMAL,208.0,0.0,3.4,False
1767701717.80,2026-01-06 17:45:17,12,18,477,15.0%,76,NORMAL,207.0,0.0,3.4,False
1767701718.94,2026-01-06 17:45:18,12,18,477,15.1%,76,NORMAL,206.0,0.0,3.4,False
1767701720.14,2026-01-06 17:45:20,10,18,477,15.1%,76,NORMAL,206.0,0.0,3.4,False
1767701721.67,2026-01-06 17:45:21,10,18,478,15.1%,76,NORMAL,206.0,0.0,3.4,False
1767701722.84,2026-01-06 17:45:22,10,18,478,15.1%,76,NORMAL,206.0,0.0,3.4,False
1767701724.71,2026-01-06 17:45:24,12,18,479,15.2%,76,NORMAL,207.0,0.0,3.4,False
1767701725.82,2026-01-06 17:45:25,11,18,479,15.3%,76,NORMAL,207.0,0.0,3.4,False
1767701727.45,2026-01-06 17:45:27,12,18,480,15.4%,76,NORMAL,207.0,0.0,3.4,False
1767701728.50,2026-01-06 17:45:28,10,18,480,15.3%,76,NORMAL,207.0,0.0,3.3,False
1767701729.54,2026-01-06 17:45:29,9,18,480,15.2%,76,NORMAL,207.0,0.0,3.3,False
1767701730.56,2026-01-06 17:45:30,11,18,480,15.3%,76,NORMAL,207.0,0.0,3.3,False
1767701732.23,2026-01-06 17:45:32,9,18,481,15.2%,76,NORMAL,207.0,0.0,3.3,False
1767701733.60,2026-01-06 17:45:33,10,18,481,15.2%,76,NORMAL,207.0,0.0,3.3,False
1767701734.83,2026-01-06 17:45:34,11,18,481,15.3%,76,NORMAL,207.0,0.0,3.3,False
1767701736.08,2026-01-06 17:45:36,12,18,481,15.5%,76,NORMAL,207.0,0.0,3.3,False
1767701737.37,2026-01-06 17:45:37,11,18,481,15.7%,76,NORMAL,207.0,0.0,3.3,False
1767701738.92,2026-01-06 17:45:38,11,18,481,15.8%,76,NORMAL,206.0,0.0,3.3,False
1767701740.03,2026-01-06 17:45:40,10,18,481,15.9%,76,NORMAL,205.0,0.0,3.3,False
1767701741.12,2026-01-06 17:45:41,11,18,481,16.0%,76,NORMAL,205.0,0.0,3.3,False
1767701742.36,2026-01-06 17:45:42,10,18,481,16.1%,76,NORMAL,205.0,0.0,3.3,False
1767701744.04,2026-01-06 17:45:44,10,18,481,16.1%,76,NORMAL,205.0,0.0,3.3,False
1767701745.18,2026-01-06 17:45:45,10,18,482,16.2%,76,NORMAL,206.0,0.0,3.2,False
1767701746.91,2026-01-06 17:45:46,10,18,482,16.3%,76,NORMAL,206.0,0.0,3.2,False
1767701747.94,2026-01-06 17:45:47,11,18,483,16.4%,76,NORMAL,207.0,0.0,3.2,False
1767701749.72,2026-01-06 17:45:49,11,18,484,16.4%,76,NORMAL,208.0,0.0,3.2,False
1767701750.83,2026-01-06 17:45:50,12,18,484,16.5%,76,NORMAL,208.0,0.0,3.2,False
1767701752.97,2026-01-06 17:45:52,12,18,485,16.5%,76,NORMAL,209.0,0.0,3.2,False
1767701754.12,2026-01-06 17:45:54,12,18,486,16.6%,76,NORMAL,209.0,0.0,3.2,False
1767701755.14,2026-01-06 17:45:55,12,18,486,16.6%,76,NORMAL,209.0,0.0,3.2,False
1767701756.72,2026-01-06 17:45:56,12,18,486,16.7%,76,NORMAL,209.0,0.0,3.2,False
1767701758.38,2026-01-06 17:45:58,12,18,486,16.7%,76,NORMAL,209.0,0.0,3.2,False
1767701759.73,2026-01-06 17:45:59,14,18,488,16.8%,76,NORMAL,210.0,0.0,3.2,False
1767701760.89,2026-01-06 17:46:00,14,18,488,17.0%,76,NORMAL,210.0,0.0,3.2,False
1767701762.60,2026-01-06 17:46:02,14,18,489,17.2%,76,NORMAL,210.0,0.0,3.2,False
1767701764.42,2026-01-06 17:46:04,14,18,489,17.4%,76,NORMAL,210.0,0.0,3.3,False
1767701766.37,2026-01-06 17:46:06,14,18,489,17.4%,76,NORMAL,207.0,0.0,3.3,False
1767701767.52,2026-01-06 17:46:07,14,18,489,17.6%,76,NORMAL,206.0,0.0,3.3,False
1767701768.73,2026-01-06 17:46:08,13,18,489,17.6%,76,NORMAL,206.0,0.0,3.3,False
1767701769.74,2026-01-06 17:46:09,12,18,489,17.7%,76,NORMAL,206.0,0.0,3.4,False
1767701770.77,2026-01-06 17:46:10,13,18,489,17.9%,76,NORMAL,206.0,0.0,3.4,False
1767701772.35,2026-01-06 17:46:12,13,18,489,18.0%,76,NORMAL,206.0,0.0,3.4,False
1767701773.42,2026-01-06 17:46:13,13,18,489,18.2%,76,NORMAL,206.0,0.0,3.4,False
1767701774.86,2026-01-06 17:46:14,11,18,489,18.3%,76,NORMAL,206.0,0.0,3.4,False
1767701775.96,2026-01-06 17:46:15,11,18,489,18.3%,76,NORMAL,205.0,0.0,3.5,False
1767701777.18,2026-01-06 17:46:17,10,18,489,18.2%,76,NORMAL,205.0,0.0,3.5,False
1767701778.81,2026-01-06 17:46:18,10,18,489,18.1%,76,NORMAL,205.0,0.0,3.5,False
1767701779.97,2026-01-06 17:46:19,11,18,489,18.1%,76,NORMAL,205.0,0.0,3.5,False
1767701781.04,2026-01-06 17:46:21,11,18,489,18.2%,76,NORMAL,203.0,0.0,3.5,False
1767701782.13,2026-01-06 17:46:22,11,18,489,18.2%,76,NORMAL,203.0,0.0,3.5,False
1767701783.29,2026-01-06 17:46:23,11,18,490,18.2%,76,NORMAL,204.0,0.0,3.5,False
1767701784.37,2026-01-06 17:46:24,11,18,490,18.3%,76,NORMAL,204.0,0.0,3.5,False
1767701785.96,2026-01-06 17:46:25,10,18,490,18.3%,76,NORMAL,204.0,0.0,3.5,False
1767701787.09,2026-01-06 17:46:27,9,18,490,18.2%,76,NORMAL,204.0,0.0,3.5,False
1767701788.27,2026-01-06 17:46:28,8,18,490,18.1%,76,NORMAL,204.0,0.0,3.5,False
1767701789.53,2026-01-06 17:46:29,9,18,490,18.0%,76,NORMAL,204.0,0.0,3.5,False
1767701790.69,2026-01-06 17:46:30,10,18,490,17.9%,76,NORMAL,204.0,0.0,3.5,False
1767701791.82,2026-01-06 17:46:31,10,18,490,17.8%,76,NORMAL,204.0,0.0,3.6,False
1767701793.35,2026-01-06 17:46:33,9,18,490,17.6%,76,NORMAL,204.0,0.0,3.6,False
1767701794.43,2026-01-06 17:46:34,9,18,490,17.5%,76,NORMAL,203.0,0.0,3.6,False
1767701795.46,2026-01-06 17:46:35,9,18,490,17.3%,76,NORMAL,203.0,0.0,3.6,False
1767701796.60,2026-01-06 17:46:36,9,18,490,17.2%,76,NORMAL,203.0,0.0,3.6,False
1767701797.74,2026-01-06 17:46:37,9,18,490,17.0%,76,NORMAL,203.0,0.0,3.6,False
1767701799.29,2026-01-06 17:46:39,11,18,490,16.8%,76,NORMAL,203.0,0.0,3.6,False
1767701800.34,2026-01-06 17:46:40,11,18,490,16.7%,76,NORMAL,203.0,0.0,3.6,False
1767701801.63,2026-01-06 17:46:41,13,18,492,16.6%,76,NORMAL,205.0,0.0,3.6,False
1767701802.77,2026-01-06 17:46:42,12,18,492,16.5%,76,NORMAL,204.0,0.0,3.6,False
1767701804.74,2026-01-06 17:46:44,9,18,492,16.3%,76,NORMAL,204.0,0.0,3.7,False
1767701806.00,2026-01-06 17:46:45,10,18,492,16.2%,76,NORMAL,204.0,0.0,3.7,False
1767701807.47,2026-01-06 17:46:47,10,18,492,16.1%,76,NORMAL,204.0,0.0,3.7,False
1767701808.65,2026-01-06 17:46:48,10,18,492,15.9%,76,NORMAL,204.0,0.0,3.7,False
1767701809.99,2026-01-06 17:46:49,10,18,492,15.8%,76,NORMAL,204.0,0.0,3.6,False
1767701811.25,2026-01-06 17:46:51,9,18,492,15.6%,76,NORMAL,204.0,0.0,3.6,False
1767701812.73,2026-01-06 17:46:52,10,18,492,15.5%,76,NORMAL,204.0,0.0,3.6,False
1767701813.88,2026-01-06 17:46:53,9,18,492,15.4%,76,NORMAL,204.0,0.0,3.6,False
1767701815.02,2026-01-06 17:46:55,10,18,492,15.4%,76,NORMAL,204.0,0.0,3.6,False
1767701816.74,2026-01-06 17:46:56,11,18,493,15.5%,76,NORMAL,205.0,0.0,3.7,False
1767701817.98,2026-01-06 17:46:57,8,18,494,15.3%,76,NORMAL,206.0,0.0,3.7,False
1767701819.31,2026-01-06 17:46:59,9,18,495,15.2%,76,NORMAL,207.0,0.0,3.7,False
1767701820.89,2026-01-06 17:47:00,9,18,495,15.1%,76,NORMAL,207.0,0.0,3.8,False
1767701822.03,2026-01-06 17:47:02,9,18,495,15.0%,76,NORMAL,206.0,0.0,3.8,False
1767701823.07,2026-01-06 17:47:03,10,18,495,15.0%,76,NORMAL,206.0,0.0,3.9,False
1767701824.15,2026-01-06 17:47:04,9,18,495,14.9%,76,NORMAL,206.0,0.0,3.9,False
1767701825.34,2026-01-06 17:47:05,11,18,495,15.0%,76,NORMAL,206.0,0.0,4.0,False
1767701826.36,2026-01-06 17:47:06,10,18,495,15.1%,76,NORMAL,206.0,0.0,4.0,False
1767701827.80,2026-01-06 17:47:07,9,18,496,15.1%,76,NORMAL,207.0,0.0,4.0,False
1767701829.91,2026-01-06 17:47:09,9,18,496,15.1%,76,NORMAL,207.0,0.0,4.1,False
1767701830.93,2026-01-06 17:47:10,10,18,496,15.1%,76,NORMAL,207.0,0.0,4.1,False
1767701832.04,2026-01-06 17:47:12,10,18,497,15.1%,76,NORMAL,208.0,0.0,4.1,False
1767701833.09,2026-01-06 17:47:13,9,18,497,15.1%,76,NORMAL,208.0,0.0,4.1,False
1767701834.33,2026-01-06 17:47:14,11,18,497,15.2%,76,NORMAL,207.0,0.0,4.1,False
1767701835.64,2026-01-06 17:47:15,10,18,497,15.3%,76,NORMAL,207.0,0.0,4.1,False
1767701836.68,2026-01-06 17:47:16,10,18,497,15.3%,76,NORMAL,206.0,0.0,4.1,False
1767701837.77,2026-01-06 17:47:17,11,18,498,15.3%,76,NORMAL,207.0,0.0,4.1,False
1767701838.90,2026-01-06 17:47:18,10,18,498,15.3%,76,NORMAL,207.0,0.0,4.1,False
1767701840.28,2026-01-06 17:47:20,10,18,498,15.1%,76,NORMAL,206.0,0.0,4.1,False
1767701841.78,2026-01-06 17:47:21,9,18,498,15.0%,76,NORMAL,206.0,0.0,4.1,False
1767701843.20,2026-01-06 17:47:23,8,18,498,14.9%,76,NORMAL,206.0,0.0,4.1,False
1767701844.20,2026-01-06 17:47:24,8,18,498,14.9%,76,NORMAL,206.0,0.0,4.1,False
1767701845.35,2026-01-06 17:47:25,9,18,498,14.8%,76,NORMAL,206.0,0.0,4.0,False
1767701846.49,2026-01-06 17:47:26,8,18,498,14.7%,76,NORMAL,206.0,0.0,4.0,False
1767701848.03,2026-01-06 17:47:28,10,18,499,14.7%,76,NORMAL,207.0,0.0,4.0,False
1767701849.05,2026-01-06 17:47:29,9,18,499,14.7%,76,NORMAL,207.0,0.0,4.0,False
1767701850.80,2026-01-06 17:47:30,9,18,499,14.7%,76,NORMAL,206.0,0.0,3.9,False
1767701851.96,2026-01-06 17:47:31,8,18,499,14.6%,76,NORMAL,206.0,0.0,3.9,False
1767701853.49,2026-01-06 17:47:33,8,18,499,14.5%,76,NORMAL,206.0,0.0,3.9,False
1767701854.58,2026-01-06 17:47:34,7,18,500,14.3%,76,NORMAL,207.0,0.0,3.9,False
1767701856.35,2026-01-06 17:47:36,7,18,500,14.3%,76,NORMAL,207.0,0.0,3.8,False
1767701857.45,2026-01-06 17:47:37,7,18,500,14.2%,76,NORMAL,206.0,0.0,3.8,False
1767701858.48,2026-01-06 17:47:38,7,18,500,14.1%,76,NORMAL,206.0,0.0,3.8,False
1767701859.64,2026-01-06 17:47:39,7,18,500,14.0%,76,NORMAL,206.0,0.0,3.8,False
1767701860.66,2026-01-06 17:47:40,9,18,502,13.9%,76,NORMAL,208.0,0.0,3.8,False
1767701861.73,2026-01-06 17:47:41,9,18,502,13.9%,76,NORMAL,208.0,0.0,3.7,False
1767701862.89,2026-01-06 17:47:42,7,18,502,13.7%,76,NORMAL,206.0,0.0,3.7,False
1767701864.34,2026-01-06 17:47:44,8,18,503,13.6%,76,NORMAL,207.0,0.0,3.6,False
1767701865.37,2026-01-06 17:47:45,7,18,503,13.5%,76,NORMAL,206.0,0.0,3.5,False
1767701866.99,2026-01-06 17:47:46,7,18,503,13.4%,76,NORMAL,206.0,0.0,3.5,False
1767701868.14,2026-01-06 17:47:48,7,18,503,13.3%,76,NORMAL,206.0,0.0,3.5,False
1767701869.33,2026-01-06 17:47:49,6,18,504,13.1%,76,NORMAL,207.0,0.0,3.5,False
1767701871.13,2026-01-06 17:47:51,7,18,505,13.0%,76,NORMAL,208.0,0.0,3.4,False
1767701872.30,2026-01-06 17:47:52,7,18,505,12.8%,76,NORMAL,208.0,0.0,3.4,False
1767701873.41,2026-01-06 17:47:53,7,18,505,12.6%,76,NORMAL,208.0,0.0,3.4,False
1767701874.67,2026-01-06 17:47:54,7,18,505,12.5%,76,NORMAL,207.0,0.0,3.4,False
1767701876.00,2026-01-06 17:47:56,7,18,506,12.3%,76,NORMAL,208.0,0.0,3.4,False
1767701877.09,2026-01-06 17:47:57,7,18,506,12.1%,76,NORMAL,208.0,0.0,3.4,False
1767701878.33,2026-01-06 17:47:58,8,18,506,12.0%,76,NORMAL,208.0,0.0,3.4,False
1767701879.49,2026-01-06 17:47:59,8,18,507,12.0%,76,NORMAL,208.0,0.0,3.4,False
1767701880.49,2026-01-06 17:48:00,8,18,507,12.0%,76,NORMAL,208.0,0.0,3.4,False
1767701881.70,2026-01-06 17:48:01,8,18,507,12.0%,76,NORMAL,208.0,0.0,3.4,False
1767701883.05,2026-01-06 17:48:03,6,18,507,11.8%,76,NORMAL,208.0,0.0,3.4,False
1767701884.30,2026-01-06 17:48:04,8,18,508,11.8%,76,NORMAL,209.0,0.0,3.4,False
1767701885.70,2026-01-06 17:48:05,7,18,508,11.7%,76,NORMAL,209.0,0.0,3.4,False
1767701887.42,2026-01-06 17:48:07,8,18,508,11.6%,76,NORMAL,209.0,0.0,3.4,False
1767701888.61,2026-01-06 17:48:08,9,18,509,11.6%,76,NORMAL,209.0,0.0,3.4,False
1767701889.87,2026-01-06 17:48:09,8,18,509,11.6%,76,NORMAL,209.0,0.0,3.4,False
1767701891.04,2026-01-06 17:48:11,10,18,510,11.7%,76,NORMAL,209.0,0.0,3.4,False
1767701892.63,2026-01-06 17:48:12,10,18,510,11.9%,76,NORMAL,209.0,0.0,3.4,False
1767701893.74,2026-01-06 17:48:13,9,18,510,12.0%,76,NORMAL,209.0,0.0,3.4,False
1767701894.99,2026-01-06 17:48:14,10,18,511,12.1%,76,NORMAL,210.0,0.0,3.3,False
1767701896.82,2026-01-06 17:48:16,8,18,512,12.2%,76,NORMAL,211.0,0.0,3.3,False
1767701897.98,2026-01-06 17:48:17,8,18,512,12.2%,76,NORMAL,211.0,0.0,3.3,False
1767701899.18,2026-01-06 17:48:19,9,18,513,12.2%,76,NORMAL,212.0,0.0,3.3,False
1767701900.20,2026-01-06 17:48:20,8,18,513,12.2%,76,NORMAL,211.0,0.0,3.3,False
1767701901.69,2026-01-06 17:48:21,10,18,515,12.3%,76,NORMAL,213.0,0.0,3.3,False
1767701903.11,2026-01-06 17:48:23,12,18,516,12.5%,76,NORMAL,213.0,0.0,3.3,False
