timestamp,datetime,current_occupancy,peak_occupancy,unique_people,utilization_pct,est_capacity,capacity_status,flow_rate_per_min,avg_dwell_time_sec,processing_fps,alert_active
1767698779.71,2026-01-06 16:56:19,13,22,321,18.3%,70,NORMAL,371.3,0.0,4.2,False
1767698780.75,2026-01-06 16:56:20,12,22,322,18.3%,70,NORMAL,371.5,0.0,4.3,False
1767698781.86,2026-01-06 16:56:21,13,22,323,18.5%,70,NORMAL,372.5,0.0,4.3,False
1767698782.88,2026-01-06 16:56:22,15,22,324,18.8%,70,NORMAL,372.9,0.0,4.3,False
1767698784.28,2026-01-06 16:56:24,12,22,324,18.8%,70,NORMAL,372.2,0.0,4.3,False
1767698785.36,2026-01-06 16:56:25,12,22,324,18.7%,70,NORMAL,371.5,0.0,4.3,False
1767698786.46,2026-01-06 16:56:26,14,22,324,18.8%,70,NORMAL,370.5,0.0,4.3,False
1767698787.88,2026-01-06 16:56:27,14,22,324,18.9%,70,NORMAL,370.1,0.0,4.3,False
1767698788.94,2026-01-06 16:56:28,13,22,324,18.9%,70,NORMAL,369.3,0.0,4.3,False
1767698790.20,2026-01-06 16:56:30,12,22,324,19.0%,70,NORMAL,368.6,0.0,4.3,False
1767698791.55,2026-01-06 16:56:31,12,22,325,19.0%,70,NORMAL,368.9,0.0,4.3,False
1767698792.64,2026-01-06 16:56:32,10,22,325,19.0%,70,NORMAL,367.7,0.0,4.4,False
1767698793.93,2026-01-06 16:56:33,10,22,326,19.1%,70,NORMAL,367.9,0.0,4.4,False
1767698795.31,2026-01-06 16:56:35,11,22,327,19.1%,70,NORMAL,368.1,0.0,4.5,False
1767698796.39,2026-01-06 16:56:36,9,22,327,19.1%,70,NORMAL,367.2,0.0,4.5,False
1767698797.44,2026-01-06 16:56:37,13,22,327,19.2%,70,NORMAL,366.3,0.0,4.6,False
1767698799.02,2026-01-06 16:56:39,11,22,328,19.3%,70,NORMAL,366.5,0.0,4.6,False
1767698800.24,2026-01-06 16:56:40,11,22,329,19.3%,70,NORMAL,367.1,0.0,4.7,False
1767698801.72,2026-01-06 16:56:41,13,22,332,19.6%,70,NORMAL,369.8,0.0,4.7,False
1767698803.34,2026-01-06 16:56:43,9,22,332,19.6%,70,NORMAL,369.3,0.0,4.8,False
1767698804.42,2026-01-06 16:56:44,12,22,332,19.7%,70,NORMAL,368.4,0.0,4.7,False
1767698805.55,2026-01-06 16:56:45,12,22,332,19.7%,70,NORMAL,368.0,0.0,4.7,False
1767698806.91,2026-01-06 16:56:46,12,22,332,19.9%,70,NORMAL,367.5,0.0,4.7,False
1767698808.24,2026-01-06 16:56:48,8,22,332,19.7%,70,NORMAL,366.4,0.0,4.7,False
1767698809.38,2026-01-06 16:56:49,8,22,333,19.5%,70,NORMAL,366.4,0.0,4.6,False
1767698810.48,2026-01-06 16:56:50,8,22,333,19.3%,70,NORMAL,365.9,0.0,4.6,False
1767698811.53,2026-01-06 16:56:51,9,22,334,19.2%,70,NORMAL,366.6,0.0,4.5,False
1767698813.19,2026-01-06 16:56:53,10,22,334,19.1%,70,NORMAL,365.9,0.0,4.5,False
1767698814.62,2026-01-06 16:56:54,10,22,334,18.9%,70,NORMAL,365.5,0.0,4.5,False
1767698815.82,2026-01-06 16:56:55,9,22,334,18.7%,70,NORMAL,364.8,0.0,4.4,False
1767698817.37,2026-01-06 16:56:57,10,22,334,18.6%,70,NORMAL,364.1,0.0,4.4,False
1767698818.68,2026-01-06 16:56:58,11,22,335,18.5%,70,NORMAL,364.6,0.0,4.4,False
1767698820.13,2026-01-06 16:57:00,9,22,335,18.3%,70,NORMAL,364.1,0.0,4.4,False
1767698821.71,2026-01-06 16:57:01,11,22,337,18.1%,70,NORMAL,365.2,0.0,4.4,False
1767698823.24,2026-01-06 16:57:03,9,22,338,17.9%,70,NORMAL,365.8,0.0,4.4,False
1767698824.45,2026-01-06 16:57:04,10,22,338,17.8%,70,NORMAL,365.2,0.0,4.4,False
1767698826.29,2026-01-06 16:57:06,10,22,340,17.6%,70,NORMAL,366.2,0.0,4.4,False
1767698827.52,2026-01-06 16:57:07,9,22,340,17.4%,70,NORMAL,365.6,0.0,4.4,False
1767698828.86,2026-01-06 16:57:08,9,22,340,17.2%,70,NORMAL,365.2,0.0,4.4,False
1767698829.97,2026-01-06 16:57:09,10,22,340,17.1%,70,NORMAL,364.7,0.0,4.3,False
1767698831.33,2026-01-06 16:57:11,9,22,340,16.9%,70,NORMAL,364.1,0.0,4.3,False
1767698832.43,2026-01-06 16:57:12,8,22,341,16.8%,70,NORMAL,364.5,0.0,4.3,False
1767698833.90,2026-01-06 16:57:13,8,22,341,16.7%,70,NORMAL,363.0,0.0,4.3,False
1767698835.15,2026-01-06 16:57:15,8,22,341,16.5%,70,NORMAL,362.3,0.0,4.2,False
1767698836.34,2026-01-06 16:57:16,10,22,342,16.6%,70,NORMAL,362.3,0.0,4.2,False
1767698837.50,2026-01-06 16:57:17,11,22,343,16.5%,70,NORMAL,362.3,0.0,4.2,False
1767698838.71,2026-01-06 16:57:18,10,22,344,16.4%,70,NORMAL,363.0,0.0,4.2,False
1767698839.83,2026-01-06 16:57:19,9,22,344,16.3%,70,NORMAL,362.5,0.0,4.2,False
1767698840.91,2026-01-06 16:57:20,9,22,344,16.1%,70,NORMAL,362.1,0.0,4.2,False
1767698842.13,2026-01-06 16:57:22,9,22,344,16.1%,70,NORMAL,361.7,0.0,4.2,False
1767698843.25,2026-01-06 16:57:23,11,22,345,16.1%,70,NORMAL,361.7,0.0,4.2,False
1767698844.73,2026-01-06 16:57:24,12,22,346,16.1%,70,NORMAL,362.1,0.0,4.2,False
1767698845.84,2026-01-06 16:57:25,13,22,346,16.1%,70,NORMAL,361.9,0.0,4.2,False
1767698846.95,2026-01-06 16:57:26,11,22,346,16.3%,70,NORMAL,360.8,0.0,4.2,False
1767698848.06,2026-01-06 16:57:28,11,22,346,16.4%,70,NORMAL,360.4,0.0,4.2,False
1767698849.16,2026-01-06 16:57:29,12,22,347,16.6%,70,NORMAL,360.8,0.0,4.2,False
1767698850.65,2026-01-06 16:57:30,12,22,347,16.8%,70,NORMAL,360.0,0.0,4.2,False
1767698852.94,2026-01-06 16:57:32,12,22,347,16.9%,70,NORMAL,359.8,0.0,4.2,False
1767698854.01,2026-01-06 16:57:34,12,22,348,17.0%,70,NORMAL,360.4,0.0,4.2,False
1767698855.43,2026-01-06 16:57:35,10,22,348,17.1%,70,NORMAL,359.8,0.0,4.2,False
1767698857.49,2026-01-06 16:57:37,13,22,349,17.2%,70,NORMAL,359.8,0.0,4.2,False
1767698858.76,2026-01-06 16:57:38,13,22,349,17.3%,70,NORMAL,358.8,0.0,4.2,False
1767698859.76,2026-01-06 16:57:39,15,22,351,17.6%,70,NORMAL,360.4,0.0,4.2,False
1767698860.80,2026-01-06 16:57:40,15,22,351,17.8%,70,NORMAL,360.0,0.0,4.2,False
1767698861.81,2026-01-06 16:57:41,14,22,351,18.1%,70,NORMAL,359.4,0.0,4.2,False
1767698863.03,2026-01-06 16:57:43,12,22,351,18.2%,70,NORMAL,358.8,0.0,4.2,False
1767698864.63,2026-01-06 16:57:44,15,22,352,18.4%,70,NORMAL,358.8,0.0,4.3,False
1767698865.82,2026-01-06 16:57:45,14,22,352,18.7%,70,NORMAL,358.0,0.0,4.3,False
1767698866.95,2026-01-06 16:57:46,13,22,352,18.9%,70,NORMAL,357.4,0.0,4.3,False
1767698868.05,2026-01-06 16:57:48,13,22,352,19.1%,70,NORMAL,356.6,0.0,4.4,False
1767698869.38,2026-01-06 16:57:49,13,22,352,19.3%,70,NORMAL,356.0,0.0,4.4,False
1767698870.50,2026-01-06 16:57:50,15,22,353,19.6%,70,NORMAL,356.0,0.0,4.4,False
1767698872.17,2026-01-06 16:57:52,13,22,353,19.9%,70,NORMAL,355.6,0.0,4.5,False
1767698873.42,2026-01-06 16:57:53,13,22,354,20.2%,70,NORMAL,355.8,0.0,4.5,False
1767698874.85,2026-01-06 16:57:54,13,22,355,20.3%,70,NORMAL,356.2,0.0,4.5,False
1767698876.27,2026-01-06 16:57:56,12,22,355,20.4%,70,NORMAL,355.6,0.0,4.4,False
1767698877.44,2026-01-06 16:57:57,13,22,356,20.5%,70,NORMAL,356.2,0.0,4.4,False
1767698878.80,2026-01-06 16:57:58,14,22,358,20.8%,70,NORMAL,355.0,0.0,4.4,False
1767698880.75,2026-01-06 16:58:00,13,22,358,21.0%,70,NORMAL,351.0,0.0,4.4,False
1767698881.92,2026-01-06 16:58:01,14,22,358,21.2%,70,NORMAL,349.0,0.0,4.3,False
1767698883.34,2026-01-06 16:58:03,15,22,358,21.5%,70,NORMAL,346.0,0.0,4.3,False
1767698884.39,2026-01-06 16:58:04,15,22,359,21.6%,70,NORMAL,345.0,0.0,4.3,False
1767698885.41,2026-01-06 16:58:05,17,22,361,21.8%,70,NORMAL,346.0,0.0,4.3,False
1767698886.48,2026-01-06 16:58:06,15,22,361,22.0%,70,NORMAL,345.0,0.0,4.3,False
1767698887.62,2026-01-06 16:58:07,14,22,361,22.2%,70,NORMAL,343.0,0.0,4.3,False
1767698889.11,2026-01-06 16:58:09,14,22,361,22.3%,70,NORMAL,340.0,0.0,4.3,False
1767698890.23,2026-01-06 16:58:10,14,22,361,22.4%,70,NORMAL,339.0,0.0,4.3,False
1767698891.32,2026-01-06 16:58:11,13,22,361,22.4%,70,NORMAL,339.0,0.0,4.4,False
1767698892.45,2026-01-06 16:58:12,12,22,361,22.4%,70,NORMAL,338.0,0.0,4.4,False
1767698893.51,2026-01-06 16:58:13,13,22,362,22.6%,70,NORMAL,339.0,0.0,4.4,False
1767698894.60,2026-01-06 16:58:14,13,22,362,22.6%,70,NORMAL,339.0,0.0,4.4,False
1767698895.72,2026-01-06 16:58:15,13,22,362,22.6%,70,NORMAL,338.0,0.0,4.5,False
1767698896.79,2026-01-06 16:58:16,13,22,362,22.5%,70,NORMAL,338.0,0.0,4.5,False
1767698897.90,2026-01-06 16:58:17,13,22,363,22.4%,70,NORMAL,337.0,0.0,4.5,False
1767698898.93,2026-01-06 16:58:18,13,22,364,22.3%,70,NORMAL,337.0,0.0,4.6,False
1767698900.70,2026-01-06 16:58:20,13,22,365,22.4%,70,NORMAL,338.0,0.0,4.6,False
1767698901.76,2026-01-06 16:58:21,11,22,365,22.2%,70,NORMAL,338.0,0.0,4.6,False
1767698903.15,2026-01-06 16:58:23,13,22,366,22.1%,70,NORMAL,338.0,0.0,4.7,False
1767698904.31,2026-01-06 16:58:24,12,22,366,22.1%,70,NORMAL,337.0,0.0,4.7,False
1767698905.36,2026-01-06 16:58:25,14,22,368,22.1%,70,NORMAL,338.0,0.0,4.6,False
1767698907.02,2026-01-06 16:58:27,14,22,368,22.2%,70,NORMAL,337.0,0.0,4.6,False
1767698909.27,2026-01-06 16:58:29,15,22,368,22.2%,70,NORMAL,337.0,0.0,4.6,False
1767698910.87,2026-01-06 16:58:30,14,22,368,22.2%,70,NORMAL,337.0,0.0,4.6,False
1767698912.04,2026-01-06 16:58:32,13,22,368,22.2%,70,NORMAL,336.0,0.0,4.6,False
1767698913.20,2026-01-06 16:58:33,12,22,368,22.2%,70,NORMAL,334.0,0.0,4.6,False
1767698914.44,2026-01-06 16:58:34,14,22,370,22.3%,70,NORMAL,335.0,0.0,4.6,False
1767698915.53,2026-01-06 16:58:35,13,22,370,22.3%,70,NORMAL,332.0,0.0,4.7,False
1767698917.34,2026-01-06 16:58:37,14,22,370,22.3%,70,NORMAL,330.0,0.0,4.7,False
1767698918.65,2026-01-06 16:58:38,14,22,370,22.3%,70,NORMAL,330.0,0.0,4.7,False
1767698919.78,2026-01-06 16:58:39,12,22,370,22.2%,70,NORMAL,329.0,0.0,4.8,False
1767698920.88,2026-01-06 16:58:40,12,22,371,22.1%,70,NORMAL,330.0,0.0,4.8,False
1767698922.13,2026-01-06 16:58:42,12,22,371,21.9%,70,NORMAL,330.0,0.0,4.8,False
1767698923.33,2026-01-06 16:58:43,14,22,372,21.8%,70,NORMAL,330.0,0.0,4.8,False
1767698924.91,2026-01-06 16:58:44,14,22,372,21.7%,70,NORMAL,329.0,0.0,4.8,False
1767698926.38,2026-01-06 16:58:46,14,22,372,21.7%,70,NORMAL,329.0,0.0,4.8,False
1767698927.59,2026-01-06 16:58:47,13,22,372,21.7%,70,NORMAL,329.0,0.0,4.8,False
1767698928.68,2026-01-06 16:58:48,13,22,372,21.6%,70,NORMAL,329.0,0.0,4.7,False
1767698930.09,2026-01-06 16:58:50,13,22,372,21.6%,70,NORMAL,329.0,0.0,4.7,False
1767698931.19,2026-01-06 16:58:51,13,22,372,21.7%,70,NORMAL,329.0,0.0,4.6,False
1767698932.36,2026-01-06 16:58:52,13,22,372,21.7%,70,NORMAL,329.0,0.0,4.6,False
1767698933.81,2026-01-06 16:58:53,12,22,372,21.6%,70,NORMAL,328.0,0.0,4.5,False
1767698935.03,2026-01-06 16:58:55,12,22,372,21.6%,70,NORMAL,328.0,0.0,4.5,False
1767698936.17,2026-01-06 16:58:56,10,22,372,21.4%,70,NORMAL,328.0,0.0,4.4,False
1767698937.17,2026-01-06 16:58:57,10,22,372,21.3%,70,NORMAL,328.0,0.0,4.4,False
1767698938.25,2026-01-06 16:58:58,11,22,372,21.1%,70,NORMAL,327.0,0.0,4.3,False
1767698939.49,2026-01-06 16:58:59,12,22,373,21.1%,70,NORMAL,328.0,0.0,4.2,False
1767698940.74,2026-01-06 16:59:00,10,22,373,21.0%,70,NORMAL,328.0,0.0,4.2,False
1767698941.88,2026-01-06 16:59:01,11,22,374,20.9%,70,NORMAL,329.0,0.0,4.2,False
1767698942.92,2026-01-06 16:59:02,11,22,375,20.9%,70,NORMAL,329.0,0.0,4.1,False
1767698944.16,2026-01-06 16:59:04,10,22,375,20.7%,70,NORMAL,329.0,0.0,4.1,False
1767698945.28,2026-01-06 16:59:05,11,22,375,20.5%,70,NORMAL,329.0,0.0,4.1,False
1767698946.55,2026-01-06 16:59:06,11,22,376,20.3%,70,NORMAL,330.0,0.0,4.1,False
1767698947.78,2026-01-06 16:59:07,8,22,376,20.0%,70,NORMAL,330.0,0.0,4.1,False
1767698948.85,2026-01-06 16:59:08,11,22,377,19.9%,70,NORMAL,330.0,0.0,4.2,False
1767698950.84,2026-01-06 16:59:10,11,22,377,19.9%,70,NORMAL,330.0,0.0,4.2,False
1767698951.92,2026-01-06 16:59:11,11,22,377,19.7%,70,NORMAL,330.0,0.0,4.3,False
1767698953.27,2026-01-06 16:59:13,11,22,377,19.6%,70,NORMAL,330.0,0.0,4.3,False
1767698954.55,2026-01-06 16:59:14,11,22,377,19.5%,70,NORMAL,330.0,0.0,4.4,False
1767698955.63,2026-01-06 16:59:15,9,22,377,19.2%,70,NORMAL,329.0,0.0,4.4,False
1767698956.80,2026-01-06 16:59:16,11,22,378,19.1%,70,NORMAL,330.0,0.0,4.4,False
1767698957.99,2026-01-06 16:59:17,9,22,378,19.0%,70,NORMAL,330.0,0.0,4.5,False
1767698959.13,2026-01-06 16:59:19,10,22,378,18.9%,70,NORMAL,329.0,0.0,4.6,False
1767698960.67,2026-01-06 16:59:20,8,22,378,18.6%,70,NORMAL,329.0,0.0,4.6,False
1767698964.90,2026-01-06 16:59:24,9,22,378,18.3%,70,NORMAL,328.0,0.0,4.6,False
1767698966.00,2026-01-06 16:59:25,9,22,378,18.1%,70,NORMAL,328.0,0.0,4.6,False
1767698967.34,2026-01-06 16:59:27,10,22,378,17.9%,70,NORMAL,328.0,0.0,4.7,False
1767698968.38,2026-01-06 16:59:28,12,22,379,17.8%,70,NORMAL,329.0,0.0,4.8,False
1767698969.52,2026-01-06 16:59:29,11,22,379,17.7%,70,NORMAL,329.0,0.0,4.8,False
1767698970.74,2026-01-06 16:59:30,11,22,379,17.6%,70,NORMAL,329.0,0.0,4.8,False
1767698971.85,2026-01-06 16:59:31,11,22,379,17.5%,70,NORMAL,329.0,0.0,4.8,False
1767698973.25,2026-01-06 16:59:33,10,22,379,17.4%,70,NORMAL,329.0,0.0,4.7,False
1767698974.36,2026-01-06 16:59:34,9,22,379,17.3%,70,NORMAL,329.0,0.0,4.7,False
1767698975.78,2026-01-06 16:59:35,8,22,379,17.2%,70,NORMAL,329.0,0.0,4.7,False
1767698977.06,2026-01-06 16:59:37,8,22,380,17.1%,70,NORMAL,329.0,0.0,4.7,False
1767698978.47,2026-01-06 16:59:38,7,22,380,16.9%,70,NORMAL,329.0,0.0,4.7,False
1767698980.22,2026-01-06 16:59:40,8,22,382,16.6%,70,NORMAL,330.0,0.0,4.7,False
1767698981.26,2026-01-06 16:59:41,9,22,382,16.6%,70,NORMAL,330.0,0.0,4.6,False
1767698984.25,2026-01-06 16:59:44,9,22,382,16.5%,70,NORMAL,330.0,0.0,4.6,False
1767698985.40,2026-01-06 16:59:45,9,22,382,16.4%,70,NORMAL,330.0,0.0,4.6,False
1767698986.42,2026-01-06 16:59:46,8,22,382,16.3%,70,NORMAL,330.0,0.0,4.5,False
1767698988.01,2026-01-06 16:59:48,8,22,382,16.1%,70,NORMAL,330.0,0.0,4.5,False
1767698989.19,2026-01-06 16:59:49,7,22,382,15.9%,70,NORMAL,327.0,0.0,4.5,False
1767698990.25,2026-01-06 16:59:50,7,22,382,15.8%,70,NORMAL,327.0,0.0,4.5,False
1767698991.31,2026-01-06 16:59:51,7,22,382,15.6%,70,NORMAL,325.0,0.0,4.5,False
1767698992.87,2026-01-06 16:59:52,8,22,382,15.5%,70,NORMAL,325.0,0.0,4.4,False
1767698994.33,2026-01-06 16:59:54,7,22,383,15.3%,70,NORMAL,326.0,0.0,4.4,False
1767698995.35,2026-01-06 16:59:55,6,22,384,15.0%,70,NORMAL,327.0,0.0,4.4,False
1767698996.86,2026-01-06 16:59:56,6,22,384,14.7%,70,NORMAL,327.0,0.0,4.4,False
1767698998.27,2026-01-06 16:59:58,5,22,384,14.5%,70,NORMAL,327.0,0.0,4.4,False
1767698999.59,2026-01-06 16:59:59,5,22,384,14.2%,70,NORMAL,327.0,0.0,4.3,False
1767699000.70,2026-01-06 17:00:00,6,22,385,14.0%,70,NORMAL,328.0,0.0,4.3,False
1767699001.76,2026-01-06 17:00:01,7,22,385,13.9%,70,NORMAL,328.0,0.0,4.3,False
1767699003.18,2026-01-06 17:00:03,8,22,386,13.9%,70,NORMAL,328.0,0.0,4.2,False
1767699004.38,2026-01-06 17:00:04,7,22,387,13.7%,70,NORMAL,329.0,0.0,4.2,False
1767699005.43,2026-01-06 17:00:05,9,22,388,13.7%,70,NORMAL,328.0,0.0,4.2,False
1767699006.47,2026-01-06 17:00:06,7,22,388,13.6%,70,NORMAL,328.0,0.0,4.2,False
1767699007.48,2026-01-06 17:00:07,7,22,388,13.3%,70,NORMAL,328.0,0.0,4.2,False
1767699008.76,2026-01-06 17:00:08,7,22,388,13.1%,70,NORMAL,328.0,0.0,4.3,False
1767699010.63,2026-01-06 17:00:10,7,22,389,12.9%,70,NORMAL,328.0,0.0,4.3,False
1767699011.66,2026-01-06 17:00:11,8,22,391,12.7%,70,NORMAL,329.0,0.0,4.4,False
1767699013.02,2026-01-06 17:00:13,5,22,391,12.5%,70,NORMAL,329.0,0.0,4.5,False
1767699014.91,2026-01-06 17:00:14,5,22,391,12.2%,70,NORMAL,329.0,0.0,4.5,False
1767699016.27,2026-01-06 17:00:16,5,22,391,12.1%,70,NORMAL,329.0,0.0,4.4,False
1767699017.43,2026-01-06 17:00:17,6,22,391,12.0%,70,NORMAL,329.0,0.0,4.4,False
1767699018.43,2026-01-06 17:00:18,7,22,391,12.0%,70,NORMAL,329.0,0.0,4.4,False
1767699019.71,2026-01-06 17:00:19,8,22,392,12.0%,70,NORMAL,329.0,0.0,4.4,False
1767699020.82,2026-01-06 17:00:20,9,22,392,12.0%,70,NORMAL,328.0,0.0,4.3,False
1767699021.94,2026-01-06 17:00:21,9,22,392,12.0%,70,NORMAL,327.0,0.0,4.3,False
1767699023.60,2026-01-06 17:00:23,9,22,392,12.0%,70,NORMAL,327.0,0.0,4.3,False
1767699025.43,2026-01-06 17:00:25,9,22,393,12.0%,70,NORMAL,327.0,0.0,4.2,False
1767699027.17,2026-01-06 17:00:27,10,22,394,12.1%,70,NORMAL,328.0,0.0,4.1,False
1767699028.95,2026-01-06 17:00:28,10,22,394,12.3%,70,NORMAL,328.0,0.0,4.1,False
1767699030.50,2026-01-06 17:00:30,11,22,395,12.5%,70,NORMAL,329.0,0.0,4.0,False
1767699032.13,2026-01-06 17:00:32,12,22,396,12.8%,70,NORMAL,329.0,0.0,4.0,False
1767699033.83,2026-01-06 17:00:33,13,22,397,13.0%,70,NORMAL,330.0,0.0,4.0,False
1767699034.90,2026-01-06 17:00:34,11,22,397,13.2%,70,NORMAL,329.0,0.0,3.9,False
1767699035.96,2026-01-06 17:00:35,11,22,397,13.5%,70,NORMAL,329.0,0.0,3.9,False
1767699037.28,2026-01-06 17:00:37,12,22,397,13.8%,70,NORMAL,329.0,0.0,3.9,False
1767699038.99,2026-01-06 17:00:38,12,22,397,14.2%,70,NORMAL,328.0,0.0,3.9,False
1767699040.35,2026-01-06 17:00:40,12,22,397,14.6%,70,NORMAL,327.0,0.0,4.0,False
1767699041.40,2026-01-06 17:00:41,13,22,398,15.0%,70,NORMAL,328.0,0.0,4.0,False
1767699043.38,2026-01-06 17:00:43,16,22,400,15.4%,70,NORMAL,329.0,0.0,4.0,False
1767699045.27,2026-01-06 17:00:45,17,22,402,15.9%,70,NORMAL,330.0,0.0,4.0,False
1767699046.71,2026-01-06 17:00:46,16,22,402,16.3%,70,NORMAL,330.0,0.0,4.0,False
1767699047.85,2026-01-06 17:00:47,17,22,403,16.8%,70,NORMAL,331.0,0.0,4.0,False
1767699048.88,2026-01-06 17:00:48,16,22,403,17.2%,70,NORMAL,329.0,0.0,4.0,False
1767699050.53,2026-01-06 17:00:50,16,22,403,17.7%,70,NORMAL,328.0,0.0,4.0,False
1767699051.75,2026-01-06 17:00:51,17,22,404,18.2%,70,NORMAL,329.0,0.0,4.0,False
1767699053.43,2026-01-06 17:00:53,18,22,404,18.8%,70,NORMAL,329.0,0.0,4.0,False
1767699055.53,2026-01-06 17:00:55,14,22,404,19.1%,70,NORMAL,328.0,0.0,3.9,False
1767699057.26,2026-01-06 17:00:57,14,22,405,19.5%,70,NORMAL,328.0,0.0,3.8,False
1767699058.96,2026-01-06 17:00:58,13,22,406,20.0%,70,NORMAL,328.0,0.0,3.8,False
1767699060.02,2026-01-06 17:01:00,13,22,406,20.4%,70,NORMAL,328.0,0.0,3.8,False
1767699061.76,2026-01-06 17:01:01,12,22,408,20.7%,70,NORMAL,329.0,0.0,3.8,False
1767699063.16,2026-01-06 17:01:03,14,22,408,21.1%,70,NORMAL,329.0,0.0,3.8,False
1767699065.23,2026-01-06 17:01:05,15,22,410,21.4%,70,NORMAL,329.0,0.0,3.8,False
1767699066.63,2026-01-06 17:01:06,16,22,411,21.8%,70,NORMAL,329.0,0.0,3.8,False
1767699067.87,2026-01-06 17:01:07,15,22,411,22.1%,70,NORMAL,329.0,0.0,3.9,False
1767699069.05,2026-01-06 17:01:09,13,22,411,22.3%,70,NORMAL,329.0,0.0,3.9,False
1767699070.30,2026-01-06 17:01:10,16,22,411,22.7%,70,NORMAL,329.0,0.0,3.9,False
1767699071.58,2026-01-06 17:01:11,13,22,412,22.8%,70,NORMAL,330.0,0.0,4.0,False
1767699072.77,2026-01-06 17:01:12,12,22,412,22.9%,70,NORMAL,329.0,0.0,4.0,False
1767699073.83,2026-01-06 17:01:13,12,22,412,23.0%,70,NORMAL,327.0,0.0,4.0,False
1767699074.87,2026-01-06 17:01:14,14,22,412,23.1%,70,NORMAL,327.0,0.0,4.0,False
1767699075.97,2026-01-06 17:01:15,12,22,412,23.0%,70,NORMAL,327.0,0.0,4.1,False
1767699077.13,2026-01-06 17:01:17,14,22,412,23.2%,70,NORMAL,327.0,0.0,4.1,False
1767699078.35,2026-01-06 17:01:18,14,22,412,23.3%,70,NORMAL,326.0,0.0,4.2,False
1767699079.60,2026-01-06 17:01:19,14,22,412,23.4%,70,NORMAL,326.0,0.0,4.2,False
1767699080.76,2026-01-06 17:01:20,14,22,413,23.5%,70,NORMAL,327.0,0.0,4.2,False
1767699082.30,2026-01-06 17:01:22,15,22,413,23.7%,70,NORMAL,327.0,0.0,4.2,False
1767699083.39,2026-01-06 17:01:23,15,22,413,23.8%,70,NORMAL,326.0,0.0,4.3,False
1767699084.81,2026-01-06 17:01:24,15,22,414,23.7%,70,NORMAL,326.0,0.0,4.3,False
1767699086.32,2026-01-06 17:01:26,14,22,414,23.6%,70,NORMAL,325.0,0.0,4.3,False
1767699087.66,2026-01-06 17:01:27,14,22,414,23.5%,70,NORMAL,324.0,0.0,4.3,False
1767699088.71,2026-01-06 17:01:28,15,22,415,23.4%,70,NORMAL,324.0,0.0,4.4,False
1767699089.88,2026-01-06 17:01:29,15,22,417,23.4%,70,NORMAL,323.0,0.0,4.4,False
1767699090.92,2026-01-06 17:01:30,14,22,417,23.3%,70,NORMAL,323.0,0.0,4.4,False
1767699092.33,2026-01-06 17:01:32,13,22,419,23.1%,70,NORMAL,325.0,0.0,4.4,False
1767699093.54,2026-01-06 17:01:33,11,22,419,22.7%,70,NORMAL,325.0,0.0,4.4,False
1767699094.57,2026-01-06 17:01:34,13,22,419,22.7%,70,NORMAL,325.0,0.0,4.4,False
1767699095.67,2026-01-06 17:01:35,14,22,419,22.7%,70,NORMAL,325.0,0.0,4.5,False
1767699096.80,2026-01-06 17:01:36,14,22,419,22.7%,70,NORMAL,324.0,0.0,4.5,False
1767699097.86,2026-01-06 17:01:37,13,22,419,22.7%,70,NORMAL,324.0,0.0,4.5,False
1767699099.04,2026-01-06 17:01:39,14,22,420,22.8%,70,NORMAL,325.0,0.0,4.5,False
1767699100.11,2026-01-06 17:01:40,12,22,420,22.7%,70,NORMAL,325.0,0.0,4.5,False
1767699101.71,2026-01-06 17:01:41,13,22,420,22.6%,70,NORMAL,323.0,0.0,4.5,False
1767699103.30,2026-01-06 17:01:43,12,22,420,22.4%,70,NORMAL,323.0,0.0,4.6,False
1767699104.51,2026-01-06 17:01:44,11,22,421,22.2%,70,NORMAL,323.0,0.0,4.6,False
1767699106.02,2026-01-06 17:01:46,13,22,423,22.2%,70,NORMAL,324.0,0.0,4.6,False
1767699107.28,2026-01-06 17:01:47,10,22,423,21.9%,70,NORMAL,324.0,0.0,4.6,False
1767699108.38,2026-01-06 17:01:48,11,22,424,21.8%,70,NORMAL,325.0,0.0,4.6,False
1767699109.60,2026-01-06 17:01:49,13,22,425,21.9%,70,NORMAL,326.0,0.0,4.6,False
1767699110.65,2026-01-06 17:01:50,14,22,425,22.0%,70,NORMAL,326.0,0.0,4.6,False
1767699112.31,2026-01-06 17:01:52,12,22,425,21.9%,70,NORMAL,323.0,0.0,4.7,False
1767699113.71,2026-01-06 17:01:53,12,22,425,21.9%,70,NORMAL,323.0,0.0,4.7,False
1767699114.74,2026-01-06 17:01:54,12,22,425,21.8%,70,NORMAL,323.0,0.0,4.7,False
1767699116.63,2026-01-06 17:01:56,13,22,426,21.7%,70,NORMAL,324.0,0.0,4.7,False
1767699118.44,2026-01-06 17:01:58,16,22,428,21.8%,70,NORMAL,326.0,0.0,4.7,False
1767699119.78,2026-01-06 17:01:59,15,22,429,21.8%,70,NORMAL,327.0,0.0,4.7,False
1767699120.89,2026-01-06 17:02:00,13,22,429,21.7%,70,NORMAL,327.0,0.0,4.7,False
1767699122.11,2026-01-06 17:02:02,10,22,429,21.5%,70,NORMAL,326.0,0.0,4.7,False
1767699123.87,2026-01-06 17:02:03,14,22,433,21.4%,70,NORMAL,329.0,0.0,4.7,False
