timestamp,datetime,current_occupancy,peak_occupancy,unique_people,utilization_pct,est_capacity,capacity_status,flow_rate_per_min,avg_dwell_time_sec,processing_fps,alert_active
1767684707.57,2026-01-06 13:01:47,14,22,519,20.3%,70,NORMAL,317.0,0.0,12.6,False
1767684709.00,2026-01-06 13:01:48,15,22,520,20.5%,70,NORMAL,317.0,0.0,12.8,False
1767684710.11,2026-01-06 13:01:50,15,22,520,20.6%,70,NORMAL,315.0,0.0,12.9,False
1767684711.12,2026-01-06 13:01:51,13,22,520,20.7%,70,NORMAL,313.0,0.0,12.9,False
1767684712.20,2026-01-06 13:01:52,13,22,521,20.8%,70,NORMAL,312.0,0.0,13.0,False
1767684713.30,2026-01-06 13:01:53,14,22,521,20.9%,70,NORMAL,310.0,0.0,13.2,False
1767684714.32,2026-01-06 13:01:54,14,22,521,21.0%,70,NORMAL,310.0,0.0,13.3,False
1767684715.41,2026-01-06 13:01:55,15,22,523,21.2%,70,NORMAL,311.0,0.0,13.4,False
1767684716.54,2026-01-06 13:01:56,14,22,523,21.2%,70,NORMAL,307.0,0.0,13.5,False
1767684717.62,2026-01-06 13:01:57,12,22,524,21.3%,70,NORMAL,308.0,0.0,13.5,False
1767684718.64,2026-01-06 13:01:58,14,22,524,21.5%,70,NORMAL,308.0,0.0,13.6,False
1767684719.65,2026-01-06 13:01:59,12,22,525,21.4%,70,NORMAL,308.0,0.0,13.7,False
1767684720.65,2026-01-06 13:02:00,12,22,525,21.4%,70,NORMAL,308.0,0.0,13.7,False
1767684721.68,2026-01-06 13:02:01,13,22,526,21.5%,70,NORMAL,306.0,0.0,13.7,False
1767684722.70,2026-01-06 13:02:02,12,22,526,21.5%,70,NORMAL,306.0,0.0,13.8,False
1767684723.76,2026-01-06 13:02:03,10,22,526,21.3%,70,NORMAL,305.0,0.0,13.8,False
1767684724.79,2026-01-06 13:02:04,10,22,526,21.1%,70,NORMAL,305.0,0.0,13.8,False
1767684725.85,2026-01-06 13:02:05,13,22,529,21.1%,70,NORMAL,305.0,0.0,13.7,False
1767684726.86,2026-01-06 13:02:06,13,22,531,21.0%,70,NORMAL,306.0,0.0,13.7,False
1767684727.93,2026-01-06 13:02:07,13,22,531,21.0%,70,NORMAL,305.0,0.0,13.6,False
1767684728.98,2026-01-06 13:02:08,10,22,532,20.9%,70,NORMAL,305.0,0.0,13.5,False
1767684730.21,2026-01-06 13:02:10,14,22,539,21.1%,70,NORMAL,312.0,0.0,13.3,False
1767684731.27,2026-01-06 13:02:11,13,22,539,21.1%,70,NORMAL,310.0,0.0,13.3,False
1767684732.34,2026-01-06 13:02:12,15,22,540,21.4%,70,NORMAL,310.0,0.0,13.0,False
1767684733.46,2026-01-06 13:02:13,11,22,541,21.3%,70,NORMAL,310.0,0.0,12.7,False
1767684734.57,2026-01-06 13:02:14,10,22,542,21.3%,70,NORMAL,309.0,0.0,12.4,False
1767684735.60,2026-01-06 13:02:15,8,22,542,21.0%,70,NORMAL,306.0,0.0,12.1,False
1767684736.67,2026-01-06 13:02:16,9,22,545,20.7%,70,NORMAL,305.0,0.0,11.8,False
1767684737.86,2026-01-06 13:02:17,9,22,546,20.6%,70,NORMAL,306.0,0.0,11.7,False
1767684738.97,2026-01-06 13:02:18,13,22,548,20.6%,70,NORMAL,304.0,0.0,11.7,False
1767684740.35,2026-01-06 13:02:20,14,22,550,20.6%,70,NORMAL,306.0,0.0,11.6,False
1767684741.42,2026-01-06 13:02:21,14,22,553,20.5%,70,NORMAL,305.0,0.0,11.5,False
1767684742.46,2026-01-06 13:02:22,16,22,556,20.6%,70,NORMAL,307.0,0.0,11.4,False
1767684743.64,2026-01-06 13:02:23,14,22,558,20.6%,70,NORMAL,308.0,0.0,11.2,False
1767684744.77,2026-01-06 13:02:24,16,22,563,20.8%,70,NORMAL,313.0,0.0,11.1,False
1767684745.84,2026-01-06 13:02:25,16,22,565,20.9%,70,NORMAL,314.0,0.0,10.9,False
1767684747.01,2026-01-06 13:02:27,17,22,568,21.0%,70,NORMAL,317.0,0.0,10.7,False
1767684748.11,2026-01-06 13:02:28,18,22,569,21.2%,70,NORMAL,316.0,0.0,10.7,False
1767684749.36,2026-01-06 13:02:29,18,22,570,21.3%,70,NORMAL,315.0,0.0,10.7,False
1767684750.49,2026-01-06 13:02:30,17,22,572,21.6%,70,NORMAL,317.0,0.0,10.7,False
1767684751.91,2026-01-06 13:02:31,16,22,572,21.7%,70,NORMAL,315.0,0.0,10.7,False
1767684753.32,2026-01-06 13:02:33,17,22,573,21.9%,70,NORMAL,315.0,0.0,10.8,False
1767684754.67,2026-01-06 13:02:34,14,22,574,22.0%,70,NORMAL,316.0,0.0,10.9,False
1767684755.85,2026-01-06 13:02:35,14,22,574,22.1%,70,NORMAL,314.0,0.0,11.0,False
1767684756.91,2026-01-06 13:02:36,13,22,574,22.1%,70,NORMAL,313.0,0.0,11.1,False
1767684757.92,2026-01-06 13:02:37,13,22,574,22.3%,70,NORMAL,312.0,0.0,11.2,False
1767684758.98,2026-01-06 13:02:38,12,22,575,22.4%,70,NORMAL,313.0,0.0,11.3,False
1767684760.06,2026-01-06 13:02:40,11,22,576,22.3%,70,NORMAL,312.0,0.0,11.4,False
1767684761.25,2026-01-06 13:02:41,11,22,578,22.2%,70,NORMAL,314.0,0.0,11.4,False
1767684762.31,2026-01-06 13:02:42,10,22,578,22.0%,70,NORMAL,310.0,0.0,11.4,False
1767684763.45,2026-01-06 13:02:43,10,22,579,22.0%,70,NORMAL,309.0,0.0,11.4,False
1767684764.56,2026-01-06 13:02:44,9,22,580,21.8%,70,NORMAL,308.0,0.0,11.3,False
1767684765.58,2026-01-06 13:02:45,12,22,583,21.7%,70,NORMAL,311.0,0.0,11.3,False
1767684766.61,2026-01-06 13:02:46,10,22,583,21.5%,70,NORMAL,309.0,0.0,11.3,False
1767684767.85,2026-01-06 13:02:47,11,22,583,21.5%,70,NORMAL,308.0,0.0,11.4,False
1767684768.90,2026-01-06 13:02:48,11,22,588,21.5%,70,NORMAL,311.0,0.0,11.5,False
1767684769.96,2026-01-06 13:02:49,8,22,588,21.5%,70,NORMAL,309.0,0.0,11.6,False
1767684771.28,2026-01-06 13:02:51,12,22,591,21.7%,70,NORMAL,311.0,0.0,11.8,False
1767684772.50,2026-01-06 13:02:52,13,22,592,21.9%,70,NORMAL,310.0,0.0,12.0,False
1767684773.50,2026-01-06 13:02:53,12,22,592,21.8%,70,NORMAL,309.0,0.0,12.1,False
1767684774.58,2026-01-06 13:02:54,11,22,594,21.7%,70,NORMAL,309.0,0.0,12.3,False
1767684775.72,2026-01-06 13:02:55,10,22,594,21.5%,70,NORMAL,309.0,0.0,12.3,False
1767684777.13,2026-01-06 13:02:57,11,22,595,21.2%,70,NORMAL,310.0,0.0,12.3,False
1767684778.13,2026-01-06 13:02:58,11,22,595,21.1%,70,NORMAL,310.0,0.0,12.1,False
1767684779.32,2026-01-06 13:02:59,10,22,595,20.8%,70,NORMAL,309.0,0.0,11.9,False
1767684780.38,2026-01-06 13:03:00,11,22,597,20.5%,70,NORMAL,310.0,0.0,11.7,False
1767684781.63,2026-01-06 13:03:01,10,22,597,20.2%,70,NORMAL,310.0,0.0,11.6,False
1767684782.63,2026-01-06 13:03:02,11,22,598,19.8%,70,NORMAL,309.0,0.0,11.5,False
1767684783.74,2026-01-06 13:03:03,13,22,599,19.6%,70,NORMAL,307.0,0.0,11.5,False
1767684785.09,2026-01-06 13:03:05,12,22,600,19.3%,70,NORMAL,307.0,0.0,11.6,False
1767684786.25,2026-01-06 13:03:06,10,22,600,19.0%,70,NORMAL,307.0,0.0,11.6,False
1767684787.28,2026-01-06 13:03:07,11,22,601,18.7%,70,NORMAL,307.0,0.0,11.4,False
1767684788.28,2026-01-06 13:03:08,10,22,602,18.5%,70,NORMAL,308.0,0.0,11.3,False
1767684789.49,2026-01-06 13:03:09,12,22,603,18.4%,70,NORMAL,308.0,0.0,11.1,False
1767684790.71,2026-01-06 13:03:10,9,22,604,18.2%,70,NORMAL,307.0,0.0,11.0,False
1767684791.72,2026-01-06 13:03:11,11,22,607,18.1%,70,NORMAL,310.0,0.0,10.9,False
1767684792.76,2026-01-06 13:03:12,12,22,608,18.1%,70,NORMAL,309.0,0.0,10.9,False
1767684793.88,2026-01-06 13:03:13,12,22,609,18.2%,70,NORMAL,310.0,0.0,10.8,False
1767684794.92,2026-01-06 13:03:14,14,22,612,18.3%,70,NORMAL,313.0,0.0,10.8,False
1767684795.96,2026-01-06 13:03:15,11,22,612,18.4%,70,NORMAL,312.0,0.0,10.8,False
1767684796.97,2026-01-06 13:03:16,12,22,612,18.5%,70,NORMAL,312.0,0.0,10.7,False
1767684798.09,2026-01-06 13:03:18,9,22,612,18.5%,70,NORMAL,310.0,0.0,10.8,False
1767684799.11,2026-01-06 13:03:19,10,22,612,18.4%,70,NORMAL,303.0,0.0,10.7,False
1767684800.15,2026-01-06 13:03:20,11,22,615,18.4%,70,NORMAL,305.0,0.0,10.7,False
1767684801.28,2026-01-06 13:03:21,13,22,618,18.5%,70,NORMAL,308.0,0.0,10.7,False
1767684802.40,2026-01-06 13:03:22,11,22,619,18.5%,70,NORMAL,309.0,0.0,10.6,False
1767684803.51,2026-01-06 13:03:23,11,22,619,18.7%,70,NORMAL,308.0,0.0,10.6,False
1767684804.57,2026-01-06 13:03:24,11,22,619,18.6%,70,NORMAL,307.0,0.0,10.6,False
1767684805.66,2026-01-06 13:03:25,12,22,620,18.6%,70,NORMAL,308.0,0.0,10.4,False
1767684806.84,2026-01-06 13:03:26,10,22,620,18.5%,70,NORMAL,307.0,0.0,10.3,False
1767684808.04,2026-01-06 13:03:28,10,22,620,18.4%,70,NORMAL,306.0,0.0,10.2,False
1767684809.51,2026-01-06 13:03:29,9,22,620,18.4%,70,NORMAL,305.0,0.0,10.2,False
1767684810.58,2026-01-06 13:03:30,10,22,620,18.3%,70,NORMAL,303.0,0.0,10.1,False
1767684811.61,2026-01-06 13:03:31,12,22,622,18.4%,70,NORMAL,305.0,0.0,10.1,False
1767684812.64,2026-01-06 13:03:32,10,22,623,18.4%,70,NORMAL,306.0,0.0,10.0,False
1767684813.71,2026-01-06 13:03:33,12,22,624,18.4%,70,NORMAL,306.0,0.0,10.0,False
1767684815.09,2026-01-06 13:03:35,11,22,625,18.5%,70,NORMAL,306.0,0.0,10.0,False
1767684816.81,2026-01-06 13:03:36,11,22,625,18.5%,70,NORMAL,306.0,0.0,9.9,False
1767684819.62,2026-01-06 13:03:39,10,22,625,18.3%,70,NORMAL,306.0,0.0,9.9,False
1767684820.92,2026-01-06 13:03:40,12,22,626,18.3%,70,NORMAL,305.0,0.0,9.8,False
1767684823.33,2026-01-06 13:03:43,12,22,626,18.4%,70,NORMAL,305.0,0.0,9.7,False
1767684825.17,2026-01-06 13:03:45,13,22,627,18.5%,70,NORMAL,304.0,0.0,9.5,False
1767684826.72,2026-01-06 13:03:46,14,22,628,18.7%,70,NORMAL,304.0,0.0,9.3,False
1767684828.09,2026-01-06 13:03:48,14,22,629,18.8%,70,NORMAL,305.0,0.0,9.2,False
1767684829.24,2026-01-06 13:03:49,11,22,631,18.9%,70,NORMAL,307.0,0.0,9.0,False
1767684831.16,2026-01-06 13:03:51,14,22,632,19.1%,70,NORMAL,308.0,0.0,8.9,False
1767684832.34,2026-01-06 13:03:52,14,22,633,19.2%,70,NORMAL,308.0,0.0,8.8,False
1767684833.45,2026-01-06 13:03:53,12,22,633,19.2%,70,NORMAL,308.0,0.0,8.8,False
1767684835.19,2026-01-06 13:03:55,13,22,634,19.1%,70,NORMAL,309.0,0.0,8.7,False
1767684837.17,2026-01-06 13:03:57,12,22,635,19.2%,70,NORMAL,308.0,0.0,8.6,False
1767684839.08,2026-01-06 13:03:59,12,22,635,19.2%,70,NORMAL,308.0,0.0,8.5,False
1767684840.09,2026-01-06 13:04:00,10,22,636,19.2%,70,NORMAL,309.0,0.0,8.4,False
1767684841.10,2026-01-06 13:04:01,12,22,636,19.4%,70,NORMAL,309.0,0.0,8.4,False
1767684842.76,2026-01-06 13:04:02,12,22,637,19.4%,70,NORMAL,308.0,0.0,8.3,False
1767684844.59,2026-01-06 13:04:04,11,22,637,19.3%,70,NORMAL,305.0,0.0,8.2,False
1767684846.56,2026-01-06 13:04:06,13,22,639,19.4%,70,NORMAL,307.0,0.0,8.1,False
1767684848.07,2026-01-06 13:04:08,15,22,641,19.6%,70,NORMAL,309.0,0.0,8.0,False
1767684849.88,2026-01-06 13:04:09,13,22,641,19.7%,70,NORMAL,309.0,0.0,7.9,False
1767684851.04,2026-01-06 13:04:11,11,22,641,19.7%,70,NORMAL,308.0,0.0,7.9,False
1767684852.35,2026-01-06 13:04:12,14,22,645,19.9%,70,NORMAL,312.0,0.0,7.9,False
1767684853.88,2026-01-06 13:04:13,12,22,645,20.0%,70,NORMAL,311.0,0.0,7.9,False
1767684855.06,2026-01-06 13:04:15,12,22,646,20.1%,70,NORMAL,312.0,0.0,8.0,False
1767684856.14,2026-01-06 13:04:16,13,22,648,20.3%,70,NORMAL,314.0,0.0,8.0,False
1767684857.77,2026-01-06 13:04:17,13,22,649,20.3%,70,NORMAL,315.0,0.0,8.1,False
1767684859.54,2026-01-06 13:04:19,12,22,649,20.4%,70,NORMAL,314.0,0.0,8.2,False
1767684861.17,2026-01-06 13:04:21,15,22,650,20.6%,70,NORMAL,312.0,0.0,8.2,False
1767684863.12,2026-01-06 13:04:23,15,22,651,20.8%,70,NORMAL,313.0,0.0,8.3,False
1767684864.85,2026-01-06 13:04:24,8,22,651,20.6%,70,NORMAL,311.0,0.0,8.4,False
1767684866.55,2026-01-06 13:04:26,8,22,652,20.5%,70,NORMAL,312.0,0.0,8.4,False
1767684867.56,2026-01-06 13:04:27,7,22,653,20.3%,70,NORMAL,313.0,0.0,8.4,False
1767684868.58,2026-01-06 13:04:28,8,22,653,20.0%,70,NORMAL,312.0,0.0,8.4,False
1767684870.20,2026-01-06 13:04:30,10,22,654,19.9%,70,NORMAL,313.0,0.0,8.3,False
1767684871.68,2026-01-06 13:04:31,9,22,655,19.6%,70,NORMAL,314.0,0.0,8.3,False
1767684872.81,2026-01-06 13:04:32,10,22,657,19.4%,70,NORMAL,315.0,0.0,8.3,False
1767684873.96,2026-01-06 13:04:33,10,22,657,19.4%,70,NORMAL,315.0,0.0,8.3,False
1767684875.13,2026-01-06 13:04:35,10,22,657,19.2%,70,NORMAL,315.0,0.0,8.3,False
1767684876.25,2026-01-06 13:04:36,11,22,657,19.0%,70,NORMAL,313.0,0.0,8.3,False
1767684877.34,2026-01-06 13:04:37,12,22,658,19.0%,70,NORMAL,314.0,0.0,8.3,False
1767684878.47,2026-01-06 13:04:38,12,22,659,19.0%,70,NORMAL,315.0,0.0,8.3,False
1767684879.90,2026-01-06 13:04:39,13,22,660,19.0%,70,NORMAL,315.0,0.0,8.3,False
1767684881.10,2026-01-06 13:04:41,12,22,661,19.0%,70,NORMAL,315.0,0.0,8.3,False
1767684882.30,2026-01-06 13:04:42,12,22,662,19.1%,70,NORMAL,316.0,0.0,8.4,False
1767684883.69,2026-01-06 13:04:43,13,22,663,19.2%,70,NORMAL,316.0,0.0,8.5,False
1767684884.85,2026-01-06 13:04:44,13,22,663,19.2%,70,NORMAL,316.0,0.0,8.7,False
1767684886.41,2026-01-06 13:04:46,12,22,663,19.3%,70,NORMAL,315.0,0.0,8.9,False
1767684887.96,2026-01-06 13:04:47,12,22,664,19.2%,70,NORMAL,315.0,0.0,9.1,False
1767684889.05,2026-01-06 13:04:49,12,22,665,19.1%,70,NORMAL,314.0,0.0,9.3,False
1767684890.19,2026-01-06 13:04:50,15,22,665,19.2%,70,NORMAL,314.0,0.0,9.5,False
1767684891.19,2026-01-06 13:04:51,13,22,666,19.3%,70,NORMAL,315.0,0.0,9.7,False
1767684892.28,2026-01-06 13:04:52,13,22,667,19.2%,70,NORMAL,315.0,0.0,9.8,False
1767684893.31,2026-01-06 13:04:53,14,22,668,19.3%,70,NORMAL,316.0,0.0,10.0,False
1767684894.40,2026-01-06 13:04:54,13,22,668,19.4%,70,NORMAL,316.0,0.0,10.2,False
1767684895.44,2026-01-06 13:04:55,13,22,670,19.4%,70,NORMAL,318.0,0.0,10.5,False
1767684896.54,2026-01-06 13:04:56,14,22,671,19.4%,70,NORMAL,318.0,0.0,10.9,False
1767684897.64,2026-01-06 13:04:57,12,22,672,19.4%,70,NORMAL,318.0,0.0,11.1,False
1767684898.75,2026-01-06 13:04:58,13,22,673,19.3%,70,NORMAL,318.0,0.0,11.4,False
1767684899.79,2026-01-06 13:04:59,12,22,674,19.2%,70,NORMAL,316.0,0.0,11.7,False
1767684900.81,2026-01-06 13:05:00,13,22,676,19.4%,70,NORMAL,318.0,0.0,11.9,False
1767684901.89,2026-01-06 13:05:01,15,22,677,19.8%,70,NORMAL,319.0,0.0,12.1,False
1767684902.90,2026-01-06 13:05:02,15,22,677,20.2%,70,NORMAL,319.0,0.0,12.2,False
1767684904.38,2026-01-06 13:05:04,15,22,677,20.6%,70,NORMAL,317.0,0.0,12.4,False
1767684905.50,2026-01-06 13:05:05,13,22,678,20.7%,70,NORMAL,317.0,0.0,12.5,False
1767684906.68,2026-01-06 13:05:06,13,22,680,20.9%,70,NORMAL,319.0,0.0,12.5,False
1767684907.97,2026-01-06 13:05:07,16,22,680,21.2%,70,NORMAL,319.0,0.0,12.5,False
1767684909.40,2026-01-06 13:05:09,16,22,683,21.5%,70,NORMAL,322.0,0.0,12.5,False
1767684910.71,2026-01-06 13:05:10,17,22,683,21.9%,70,NORMAL,321.0,0.0,12.4,False
1767684911.88,2026-01-06 13:05:11,18,22,685,22.2%,70,NORMAL,323.0,0.0,12.4,False
1767684913.78,2026-01-06 13:05:13,18,22,685,22.5%,70,NORMAL,323.0,0.0,12.4,False
1767684915.12,2026-01-06 13:05:15,18,22,686,22.8%,70,NORMAL,322.0,0.0,12.4,False
1767684916.31,2026-01-06 13:05:16,19,22,688,23.1%,70,NORMAL,324.0,0.0,12.5,False
1767684917.64,2026-01-06 13:05:17,18,22,688,23.4%,70,NORMAL,323.0,0.0,12.4,False
1767684918.83,2026-01-06 13:05:18,18,22,689,23.7%,70,NORMAL,323.0,0.0,12.4,False
1767684920.02,2026-01-06 13:05:20,18,22,690,24.0%,70,NORMAL,324.0,0.0,12.3,False
1767684921.13,2026-01-06 13:05:21,15,22,690,24.1%,70,NORMAL,322.0,0.0,12.3,False
1767684922.39,2026-01-06 13:05:22,19,22,691,24.4%,70,NORMAL,323.0,0.0,12.2,False
1767684923.68,2026-01-06 13:05:23,17,22,691,24.7%,70,NORMAL,323.0,0.0,12.2,False
1767684924.98,2026-01-06 13:05:24,18,22,692,25.0%,70,NORMAL,322.0,0.0,12.2,False
1767684926.30,2026-01-06 13:05:26,13,22,692,24.9%,70,NORMAL,322.0,0.0,12.2,False
1767684927.55,2026-01-06 13:05:27,12,22,692,24.8%,70,NORMAL,322.0,0.0,12.1,False
1767684928.65,2026-01-06 13:05:28,15,22,692,24.9%,70,NORMAL,322.0,0.0,12.2,False
1767684929.99,2026-01-06 13:05:29,14,22,693,24.9%,70,NORMAL,322.0,0.0,12.1,False
1767684931.19,2026-01-06 13:05:31,15,22,694,25.0%,70,NORMAL,322.0,0.0,12.1,False
1767684932.29,2026-01-06 13:05:32,9,22,696,24.8%,70,NORMAL,324.0,0.0,12.0,False
1767684933.34,2026-01-06 13:05:33,11,22,696,24.6%,70,NORMAL,324.0,0.0,12.0,False
1767684934.77,2026-01-06 13:05:34,11,22,696,24.6%,70,NORMAL,324.0,0.0,12.0,False
1767684936.01,2026-01-06 13:05:36,10,22,697,24.4%,70,NORMAL,325.0,0.0,11.9,False
1767684937.20,2026-01-06 13:05:37,11,22,697,24.4%,70,NORMAL,325.0,0.0,11.7,False
1767684938.24,2026-01-06 13:05:38,10,22,697,24.2%,70,NORMAL,325.0,0.0,11.6,False
1767684939.24,2026-01-06 13:05:39,10,22,697,24.0%,70,NORMAL,325.0,0.0,11.5,False
1767684940.40,2026-01-06 13:05:40,11,22,698,23.8%,70,NORMAL,326.0,0.0,11.2,False
1767684941.54,2026-01-06 13:05:41,11,22,698,23.6%,70,NORMAL,326.0,0.0,11.1,False
1767684942.64,2026-01-06 13:05:42,10,22,698,23.4%,70,NORMAL,325.0,0.0,10.7,False
1767684943.73,2026-01-06 13:05:43,10,22,698,23.3%,70,NORMAL,324.0,0.0,10.4,False
1767684944.81,2026-01-06 13:05:44,9,22,699,22.9%,70,NORMAL,324.0,0.0,10.1,False
1767684945.99,2026-01-06 13:05:45,8,22,699,22.5%,70,NORMAL,323.0,0.0,9.8,False
1767684947.08,2026-01-06 13:05:47,8,22,699,22.0%,70,NORMAL,322.0,0.0,9.7,False
1767684948.20,2026-01-06 13:05:48,7,22,700,21.5%,70,NORMAL,323.0,0.0,9.7,False
1767684949.31,2026-01-06 13:05:49,7,22,700,20.9%,70,NORMAL,323.0,0.0,9.7,False
1767684950.47,2026-01-06 13:05:50,7,22,700,20.3%,70,NORMAL,323.0,0.0,9.7,False
1767684951.67,2026-01-06 13:05:51,7,22,700,19.7%,70,NORMAL,322.0,0.0,9.7,False
1767684952.80,2026-01-06 13:05:52,7,22,700,19.2%,70,NORMAL,322.0,0.0,9.7,False
1767684953.88,2026-01-06 13:05:53,8,22,701,18.7%,70,NORMAL,323.0,0.0,9.8,False
1767684954.95,2026-01-06 13:05:54,7,22,701,18.1%,70,NORMAL,323.0,0.0,9.8,False
1767684956.11,2026-01-06 13:05:56,9,22,702,17.8%,70,NORMAL,324.0,0.0,10.0,False
1767684957.36,2026-01-06 13:05:57,7,22,702,17.2%,70,NORMAL,323.0,0.0,10.2,False
1767684958.44,2026-01-06 13:05:58,7,22,702,16.7%,70,NORMAL,323.0,0.0,10.3,False
1767684959.50,2026-01-06 13:05:59,8,22,703,16.2%,70,NORMAL,324.0,0.0,10.5,False
1767684960.83,2026-01-06 13:06:00,8,22,705,15.9%,70,NORMAL,326.0,0.0,10.7,False
1767684961.90,2026-01-06 13:06:01,7,22,705,15.7%,70,NORMAL,325.0,0.0,10.8,False
1767684962.95,2026-01-06 13:06:02,7,22,705,15.2%,70,NORMAL,325.0,0.0,10.8,False
1767684963.97,2026-01-06 13:06:03,7,22,705,14.9%,70,NORMAL,323.0,0.0,10.8,False
1767684965.06,2026-01-06 13:06:05,5,22,705,14.3%,70,NORMAL,323.0,0.0,10.8,False
1767684966.12,2026-01-06 13:06:06,6,22,706,14.2%,70,NORMAL,324.0,0.0,10.7,False
1767684967.29,2026-01-06 13:06:07,6,22,706,13.9%,70,NORMAL,324.0,0.0,10.6,False
1767684968.35,2026-01-06 13:06:08,6,22,706,13.6%,70,NORMAL,324.0,0.0,10.6,False
1767684969.46,2026-01-06 13:06:09,5,22,706,13.4%,70,NORMAL,324.0,0.0,10.7,False
1767684970.53,2026-01-06 13:06:10,6,22,707,13.1%,70,NORMAL,323.0,0.0,10.7,False
1767684971.63,2026-01-06 13:06:11,6,22,709,12.9%,70,NORMAL,325.0,0.0,10.8,False
1767684972.85,2026-01-06 13:06:12,5,22,710,12.6%,70,NORMAL,325.0,0.0,10.9,False
1767684973.88,2026-01-06 13:06:13,7,22,711,12.4%,70,NORMAL,325.0,0.0,10.8,False
1767684974.92,2026-01-06 13:06:14,9,22,713,12.3%,70,NORMAL,325.0,0.0,10.9,False
1767684975.99,2026-01-06 13:06:15,9,22,713,12.2%,70,NORMAL,325.0,0.0,11.0,False
1767684977.07,2026-01-06 13:06:17,8,22,714,12.1%,70,NORMAL,325.0,0.0,11.1,False
1767684978.26,2026-01-06 13:06:18,7,22,714,12.0%,70,NORMAL,324.0,0.0,11.1,False
1767684979.30,2026-01-06 13:06:19,9,22,715,12.1%,70,NORMAL,324.0,0.0,11.1,False
1767684980.44,2026-01-06 13:06:20,5,22,715,11.9%,70,NORMAL,324.0,0.0,11.1,False
1767684981.45,2026-01-06 13:06:21,8,22,717,12.0%,70,NORMAL,325.0,0.0,11.1,False
1767684982.53,2026-01-06 13:06:22,9,22,718,12.1%,70,NORMAL,325.0,0.0,11.1,False
1767684983.54,2026-01-06 13:06:23,10,22,719,12.2%,70,NORMAL,325.0,0.0,11.1,False
1767684984.83,2026-01-06 13:06:24,9,22,719,12.4%,70,NORMAL,323.0,0.0,11.0,False
1767684985.89,2026-01-06 13:06:25,7,22,719,12.4%,70,NORMAL,322.0,0.0,10.9,False
1767684986.92,2026-01-06 13:06:26,8,22,721,12.4%,70,NORMAL,324.0,0.0,10.7,False
1767684988.24,2026-01-06 13:06:28,7,22,721,12.4%,70,NORMAL,324.0,0.0,10.5,False
1767684989.40,2026-01-06 13:06:29,10,22,723,12.4%,70,NORMAL,323.0,0.0,10.3,False
1767684990.41,2026-01-06 13:06:30,10,22,724,12.6%,70,NORMAL,321.0,0.0,10.2,False
1767684991.65,2026-01-06 13:06:31,11,22,728,12.8%,70,NORMAL,324.0,0.0,10.1,False
1767684993.10,2026-01-06 13:06:33,14,22,732,13.1%,70,NORMAL,328.0,0.0,10.0,False
1767684994.14,2026-01-06 13:06:34,12,22,733,13.3%,70,NORMAL,328.0,0.0,9.9,False
1767684995.20,2026-01-06 13:06:35,12,22,733,13.6%,70,NORMAL,328.0,0.0,9.8,False
1767684996.33,2026-01-06 13:06:36,15,22,734,14.0%,70,NORMAL,328.0,0.0,9.7,False
1767684997.35,2026-01-06 13:06:37,12,22,736,14.2%,70,NORMAL,328.0,0.0,9.6,False
1767684998.39,2026-01-06 13:06:38,12,22,736,14.6%,70,NORMAL,325.0,0.0,9.5,False
1767684999.45,2026-01-06 13:06:39,12,22,738,14.9%,70,NORMAL,327.0,0.0,9.5,False
1767685000.84,2026-01-06 13:06:40,13,22,739,15.3%,70,NORMAL,327.0,0.0,9.5,False
1767685001.91,2026-01-06 13:06:41,13,22,740,15.7%,70,NORMAL,328.0,0.0,9.6,False
1767685003.06,2026-01-06 13:06:43,12,22,741,16.1%,70,NORMAL,329.0,0.0,9.8,False
1767685004.10,2026-01-06 13:06:44,13,22,741,16.4%,70,NORMAL,329.0,0.0,9.9,False
1767685005.15,2026-01-06 13:06:45,13,22,742,16.8%,70,NORMAL,329.0,0.0,10.0,False
1767685006.18,2026-01-06 13:06:46,11,22,742,17.1%,70,NORMAL,329.0,0.0,10.0,False
1767685007.39,2026-01-06 13:06:47,11,22,744,17.3%,70,NORMAL,330.0,0.0,10.1,False
1767685008.43,2026-01-06 13:06:48,12,22,744,17.5%,70,NORMAL,330.0,0.0,10.2,False
1767685009.62,2026-01-06 13:06:49,11,22,744,17.6%,70,NORMAL,329.0,0.0,10.2,False
1767685010.96,2026-01-06 13:06:50,11,22,744,17.8%,70,NORMAL,326.0,0.0,10.2,False
1767685012.12,2026-01-06 13:06:52,11,22,745,18.0%,70,NORMAL,326.0,0.0,10.2,False
1767685013.33,2026-01-06 13:06:53,11,22,746,18.1%,70,NORMAL,327.0,0.0,10.2,False
1767685014.70,2026-01-06 13:06:54,11,22,747,18.4%,70,NORMAL,328.0,0.0,10.4,False
1767685015.74,2026-01-06 13:06:55,9,22,748,18.5%,70,NORMAL,328.0,0.0,10.4,False
1767685017.04,2026-01-06 13:06:57,10,22,748,18.5%,70,NORMAL,328.0,0.0,10.5,False
1767685018.29,2026-01-06 13:06:58,10,22,750,18.5%,70,NORMAL,329.0,0.0,10.6,False
1767685019.50,2026-01-06 13:06:59,10,22,751,18.6%,70,NORMAL,328.0,0.0,10.6,False
1767685020.58,2026-01-06 13:07:00,12,22,753,18.8%,70,NORMAL,328.0,0.0,10.7,False
1767685021.60,2026-01-06 13:07:01,11,22,753,19.0%,70,NORMAL,328.0,0.0,10.7,False
