timestamp,datetime,current_occupancy,peak_occupancy,unique_people,utilization_pct,est_capacity,capacity_status,flow_rate_per_min,avg_dwell_time_sec,processing_fps,alert_active
1767687994.27,2026-01-06 13:56:34,24,35,609,21.1%,152,NORMAL,461.0,0.0,8.5,False
1767687996.25,2026-01-06 13:56:36,28,35,610,21.1%,152,NORMAL,460.0,0.0,8.6,False
1767687997.97,2026-01-06 13:56:37,27,35,610,21.0%,152,NORMAL,458.0,0.0,8.6,False
1767687999.70,2026-01-06 13:56:39,29,35,612,21.0%,152,NORMAL,459.0,0.0,8.6,False
1767688001.40,2026-01-06 13:56:41,28,35,614,21.1%,152,NORMAL,461.0,0.0,8.7,False
1767688003.50,2026-01-06 13:56:43,32,35,617,21.3%,152,NORMAL,463.0,0.0,8.7,False
1767688004.74,2026-01-06 13:56:44,31,35,618,21.6%,152,NORMAL,464.0,0.0,8.6,False
1767688006.00,2026-01-06 13:56:45,30,35,618,21.7%,152,NORMAL,464.0,0.0,8.6,False
1767688008.02,2026-01-06 13:56:48,29,35,621,21.8%,152,NORMAL,467.0,0.0,8.6,False
1767688009.95,2026-01-06 13:56:49,34,35,623,21.9%,152,NORMAL,468.0,0.0,8.5,False
1767688011.67,2026-01-06 13:56:51,33,35,625,22.0%,152,NORMAL,469.0,0.0,8.4,False
1767688013.47,2026-01-06 13:56:53,34,35,628,22.1%,152,NORMAL,470.0,0.0,8.4,False
1767688015.34,2026-01-06 13:56:55,34,36,629,22.2%,152,NORMAL,467.0,0.0,8.3,False
1767688017.33,2026-01-06 13:56:57,32,36,630,22.4%,152,NORMAL,468.0,0.0,8.3,False
1767688018.34,2026-01-06 13:56:58,31,36,630,22.5%,152,NORMAL,467.0,0.0,8.3,False
1767688019.55,2026-01-06 13:56:59,34,36,630,22.5%,152,NORMAL,467.0,0.0,8.3,False
1767688020.56,2026-01-06 13:57:00,34,36,633,22.8%,152,NORMAL,469.0,0.0,8.3,False
1767688021.63,2026-01-06 13:57:01,35,36,633,22.9%,152,NORMAL,469.0,0.0,8.3,False
1767688023.55,2026-01-06 13:57:03,32,36,633,23.0%,152,NORMAL,468.0,0.0,8.2,False
1767688024.56,2026-01-06 13:57:04,32,36,634,23.1%,152,NORMAL,466.0,0.0,8.2,False
1767688025.59,2026-01-06 13:57:05,32,36,634,23.2%,152,NORMAL,465.0,0.0,8.2,False
1767688027.41,2026-01-06 13:57:07,29,36,634,23.1%,152,NORMAL,465.0,0.0,8.2,False
1767688029.27,2026-01-06 13:57:09,25,36,637,22.9%,152,NORMAL,467.0,0.0,8.1,False
1767688031.15,2026-01-06 13:57:11,27,36,637,22.9%,152,NORMAL,467.0,0.0,8.1,False
1767688032.23,2026-01-06 13:57:12,31,36,642,23.0%,152,NORMAL,472.0,0.0,8.0,False
1767688033.31,2026-01-06 13:57:13,31,36,642,23.0%,152,NORMAL,472.0,0.0,8.0,False
1767688034.53,2026-01-06 13:57:14,29,36,644,22.9%,152,NORMAL,474.0,0.0,8.0,False
1767688035.56,2026-01-06 13:57:15,29,36,644,22.9%,152,NORMAL,474.0,0.0,8.0,False
1767688037.42,2026-01-06 13:57:17,30,36,645,22.9%,152,NORMAL,473.0,0.0,7.9,False
1767688039.48,2026-01-06 13:57:19,30,36,645,23.1%,152,NORMAL,469.0,0.0,7.9,False
1767688041.43,2026-01-06 13:57:21,28,36,648,23.1%,152,NORMAL,472.0,0.0,7.9,False
1767688043.45,2026-01-06 13:57:23,30,36,649,23.2%,152,NORMAL,469.0,0.0,7.9,False
1767688045.36,2026-01-06 13:57:25,29,36,650,23.2%,152,NORMAL,469.0,0.0,7.9,False
1767688047.30,2026-01-06 13:57:27,30,36,653,23.3%,152,NORMAL,472.0,0.0,7.9,False
1767688049.48,2026-01-06 13:57:29,33,36,657,23.4%,152,NORMAL,474.0,0.0,8.0,False
1767688050.55,2026-01-06 13:57:30,32,36,660,23.4%,152,NORMAL,476.0,0.0,8.0,False
1767688051.60,2026-01-06 13:57:31,31,36,660,23.4%,152,NORMAL,476.0,0.0,8.0,False
1767688053.56,2026-01-06 13:57:33,29,36,661,23.4%,152,NORMAL,476.0,0.0,8.0,False
1767688055.37,2026-01-06 13:57:35,31,36,664,23.4%,152,NORMAL,479.0,0.0,7.9,False
1767688057.15,2026-01-06 13:57:37,33,36,668,23.4%,152,NORMAL,482.0,0.0,7.9,False
1767688059.03,2026-01-06 13:57:39,29,36,670,23.3%,152,NORMAL,482.0,0.0,7.9,False
1767688061.01,2026-01-06 13:57:41,31,36,672,23.2%,152,NORMAL,482.0,0.0,7.9,False
1767688062.17,2026-01-06 13:57:42,35,36,676,23.2%,152,NORMAL,485.0,0.0,7.9,False
1767688063.33,2026-01-06 13:57:43,35,36,677,23.3%,152,NORMAL,485.0,0.0,7.9,False
1767688065.30,2026-01-06 13:57:45,28,36,678,23.2%,152,NORMAL,486.0,0.0,8.0,False
1767688067.11,2026-01-06 13:57:47,26,36,679,23.1%,152,NORMAL,485.0,0.0,8.0,False
1767688068.11,2026-01-06 13:57:48,26,36,682,22.9%,152,NORMAL,488.0,0.0,8.0,False
1767688069.24,2026-01-06 13:57:49,25,36,682,22.6%,152,NORMAL,487.0,0.0,8.0,False
1767688070.71,2026-01-06 13:57:50,24,36,683,22.5%,152,NORMAL,488.0,0.0,8.0,False
1767688071.73,2026-01-06 13:57:51,29,36,686,22.4%,152,NORMAL,489.0,0.0,7.9,False
1767688072.89,2026-01-06 13:57:52,29,36,686,22.3%,152,NORMAL,489.0,0.0,7.9,False
1767688074.42,2026-01-06 13:57:54,26,36,687,22.2%,152,NORMAL,489.0,0.0,7.9,False
1767688076.17,2026-01-06 13:57:56,28,36,687,22.3%,152,NORMAL,486.0,0.0,7.9,False
1767688077.84,2026-01-06 13:57:57,22,36,689,22.2%,152,NORMAL,486.0,0.0,7.9,False
1767688079.45,2026-01-06 13:57:59,21,36,692,22.0%,152,NORMAL,487.0,0.0,7.9,False
1767688081.14,2026-01-06 13:58:01,23,36,694,21.8%,152,NORMAL,488.0,0.0,7.9,False
1767688082.71,2026-01-06 13:58:02,22,36,696,21.6%,152,NORMAL,490.0,0.0,7.9,False
1767688083.77,2026-01-06 13:58:03,27,36,699,21.6%,152,NORMAL,493.0,0.0,8.0,False
1767688084.81,2026-01-06 13:58:04,24,36,699,21.4%,152,NORMAL,493.0,0.0,8.0,False
1767688086.22,2026-01-06 13:58:06,22,36,700,21.2%,152,NORMAL,493.0,0.0,8.0,False
1767688088.06,2026-01-06 13:58:08,23,36,702,21.1%,152,NORMAL,495.0,0.0,8.0,False
1767688090.02,2026-01-06 13:58:10,27,36,705,21.0%,152,NORMAL,496.0,0.0,8.0,False
1767688091.97,2026-01-06 13:58:11,29,36,707,21.0%,152,NORMAL,498.0,0.0,8.0,False
1767688093.94,2026-01-06 13:58:13,27,36,709,21.0%,152,NORMAL,499.0,0.0,8.0,False
1767688095.84,2026-01-06 13:58:15,22,36,715,20.7%,152,NORMAL,503.0,0.0,7.9,False
1767688096.93,2026-01-06 13:58:16,30,36,724,20.7%,152,NORMAL,512.0,0.0,7.9,False
1767688098.23,2026-01-06 13:58:18,27,36,724,20.6%,152,NORMAL,510.0,0.0,7.9,False
1767688099.28,2026-01-06 13:58:19,26,36,727,20.5%,152,NORMAL,513.0,0.0,7.9,False
1767688100.31,2026-01-06 13:58:20,30,36,728,20.5%,152,NORMAL,513.0,0.0,7.9,False
1767688101.33,2026-01-06 13:58:21,26,36,730,20.3%,152,NORMAL,513.0,0.0,7.8,False
1767688102.45,2026-01-06 13:58:22,22,36,730,20.2%,152,NORMAL,512.0,0.0,7.8,False
1767688103.95,2026-01-06 13:58:23,23,36,733,20.0%,152,NORMAL,514.0,0.0,7.8,False
1767688105.59,2026-01-06 13:58:25,20,36,734,19.6%,152,NORMAL,514.0,0.0,7.8,False
1767688106.59,2026-01-06 13:58:26,22,36,739,19.3%,152,NORMAL,518.0,0.0,7.7,False
1767688107.78,2026-01-06 13:58:27,19,36,740,19.1%,152,NORMAL,519.0,0.0,7.7,False
1767688109.03,2026-01-06 13:58:29,21,36,741,19.0%,152,NORMAL,519.0,0.0,7.7,False
1767688110.04,2026-01-06 13:58:30,25,36,745,19.0%,152,NORMAL,522.0,0.0,7.7,False
1767688111.27,2026-01-06 13:58:31,27,36,747,19.0%,152,NORMAL,523.0,0.0,7.7,False
1767688112.86,2026-01-06 13:58:32,24,36,748,19.0%,152,NORMAL,524.0,0.0,7.7,False
1767688114.64,2026-01-06 13:58:34,23,36,751,18.9%,152,NORMAL,526.0,0.0,7.7,False
1767688116.54,2026-01-06 13:58:36,25,36,753,18.8%,152,NORMAL,526.0,0.0,7.7,False
1767688117.74,2026-01-06 13:58:37,25,36,756,18.7%,152,NORMAL,529.0,0.0,7.7,False
1767688118.96,2026-01-06 13:58:38,26,36,756,18.7%,152,NORMAL,529.0,0.0,7.7,False
1767688120.02,2026-01-06 13:58:40,25,36,758,18.8%,152,NORMAL,529.0,0.0,7.7,False
1767688121.17,2026-01-06 13:58:41,26,36,759,18.9%,152,NORMAL,529.0,0.0,7.7,False
1767688122.32,2026-01-06 13:58:42,26,36,762,19.0%,152,NORMAL,531.0,0.0,7.7,False
1767688123.40,2026-01-06 13:58:43,25,36,762,19.0%,152,NORMAL,531.0,0.0,7.6,False
1767688124.46,2026-01-06 13:58:44,29,36,765,19.1%,152,NORMAL,533.0,0.0,7.6,False
1767688125.66,2026-01-06 13:58:45,28,36,765,19.2%,152,NORMAL,533.0,0.0,7.6,False
1767688127.58,2026-01-06 13:58:47,29,36,766,19.3%,152,NORMAL,533.0,0.0,7.5,False
1767688128.72,2026-01-06 13:58:48,28,36,766,19.5%,152,NORMAL,533.0,0.0,7.5,False
1767688129.90,2026-01-06 13:58:49,30,36,767,19.5%,152,NORMAL,534.0,0.0,7.5,False
1767688131.02,2026-01-06 13:58:51,31,36,769,19.6%,152,NORMAL,535.0,0.0,7.4,False
1767688132.32,2026-01-06 13:58:52,32,36,769,19.7%,152,NORMAL,535.0,0.0,7.4,False
1767688133.35,2026-01-06 13:58:53,24,36,769,19.7%,152,NORMAL,532.0,0.0,7.4,False
1767688134.52,2026-01-06 13:58:54,25,36,769,19.6%,152,NORMAL,532.0,0.0,7.4,False
1767688135.65,2026-01-06 13:58:55,26,36,770,19.6%,152,NORMAL,532.0,0.0,7.3,False
1767688136.74,2026-01-06 13:58:56,25,36,770,19.6%,152,NORMAL,532.0,0.0,7.3,False
1767688137.80,2026-01-06 13:58:57,24,36,771,19.4%,152,NORMAL,532.0,0.0,7.3,False
1767688138.96,2026-01-06 13:58:58,27,36,772,19.5%,152,NORMAL,533.0,0.0,7.3,False
1767688140.04,2026-01-06 13:59:00,27,36,772,19.6%,152,NORMAL,533.0,0.0,7.3,False
1767688141.11,2026-01-06 13:59:01,24,36,772,19.6%,152,NORMAL,533.0,0.0,7.3,False
1767688142.30,2026-01-06 13:59:02,25,36,776,19.7%,152,NORMAL,532.0,0.0,7.2,False
1767688143.32,2026-01-06 13:59:03,25,36,777,19.8%,152,NORMAL,533.0,0.0,7.2,False
1767688145.23,2026-01-06 13:59:05,21,36,777,19.8%,152,NORMAL,533.0,0.0,7.2,False
1767688146.34,2026-01-06 13:59:06,26,36,780,20.0%,152,NORMAL,536.0,0.0,7.1,False
1767688147.36,2026-01-06 13:59:07,25,36,780,20.0%,152,NORMAL,536.0,0.0,7.1,False
1767688148.37,2026-01-06 13:59:08,25,36,781,19.9%,152,NORMAL,537.0,0.0,7.1,False
1767688149.57,2026-01-06 13:59:09,27,36,781,20.0%,152,NORMAL,537.0,0.0,7.0,False
1767688150.59,2026-01-06 13:59:10,27,36,784,20.1%,152,NORMAL,538.0,0.0,7.0,False
1767688151.60,2026-01-06 13:59:11,24,36,784,20.1%,152,NORMAL,538.0,0.0,7.0,False
1767688152.67,2026-01-06 13:59:12,27,36,786,20.1%,152,NORMAL,540.0,0.0,6.9,False
1767688153.72,2026-01-06 13:59:13,24,36,786,20.1%,152,NORMAL,540.0,0.0,6.9,False
1767688154.76,2026-01-06 13:59:14,26,36,787,20.1%,152,NORMAL,539.0,0.0,6.9,False
1767688155.86,2026-01-06 13:59:15,26,36,787,20.1%,152,NORMAL,538.0,0.0,6.9,False
1767688156.91,2026-01-06 13:59:16,23,36,787,20.0%,152,NORMAL,537.0,0.0,6.8,False
1767688157.98,2026-01-06 13:59:17,24,36,787,20.0%,152,NORMAL,537.0,0.0,6.8,False
1767688159.10,2026-01-06 13:59:19,26,36,790,19.9%,152,NORMAL,540.0,0.0,6.8,False
1767688160.36,2026-01-06 13:59:20,26,36,790,19.9%,152,NORMAL,540.0,0.0,6.8,False
1767688162.16,2026-01-06 13:59:22,22,36,791,19.7%,152,NORMAL,539.0,0.0,6.8,False
1767688163.75,2026-01-06 13:59:23,25,36,791,19.6%,152,NORMAL,537.0,0.0,6.8,False
1767688165.11,2026-01-06 13:59:25,24,36,792,19.5%,152,NORMAL,537.0,0.0,6.8,False
1767688166.79,2026-01-06 13:59:26,25,36,793,19.3%,152,NORMAL,537.0,0.0,6.8,False
1767688168.48,2026-01-06 13:59:28,22,36,793,19.1%,152,NORMAL,537.0,0.0,6.9,False
1767688169.61,2026-01-06 13:59:29,24,36,795,19.1%,152,NORMAL,537.0,0.0,6.9,False
1767688170.83,2026-01-06 13:59:30,22,36,795,19.0%,152,NORMAL,535.0,0.0,6.9,False
1767688171.92,2026-01-06 13:59:31,12,36,795,18.7%,152,NORMAL,535.0,0.0,7.0,False
1767688173.15,2026-01-06 13:59:33,13,36,795,18.4%,152,NORMAL,534.0,0.0,7.0,False
1767688174.55,2026-01-06 13:59:34,24,36,795,18.4%,152,NORMAL,534.0,0.0,7.0,False
1767688175.76,2026-01-06 13:59:35,21,36,795,18.3%,152,NORMAL,534.0,0.0,7.0,False
1767688176.88,2026-01-06 13:59:36,11,36,795,17.9%,152,NORMAL,533.0,0.0,7.0,False
1767688178.00,2026-01-06 13:59:38,12,36,795,17.6%,152,NORMAL,533.0,0.0,7.0,False
1767688179.45,2026-01-06 13:59:39,20,36,795,17.4%,152,NORMAL,531.0,0.0,6.9,False
1767688180.67,2026-01-06 13:59:40,21,36,795,17.3%,152,NORMAL,531.0,0.0,6.9,False
1767688181.92,2026-01-06 13:59:41,9,36,795,17.0%,152,NORMAL,530.0,0.0,6.9,False
1767688183.13,2026-01-06 13:59:43,11,36,795,16.7%,152,NORMAL,529.0,0.0,6.9,False
1767688184.51,2026-01-06 13:59:44,20,36,795,16.6%,152,NORMAL,528.0,0.0,6.9,False
1767688185.51,2026-01-06 13:59:45,20,36,799,16.4%,152,NORMAL,532.0,0.0,6.8,False
1767688186.68,2026-01-06 13:59:46,30,36,807,16.5%,152,NORMAL,538.0,0.0,6.8,False
1767688187.85,2026-01-06 13:59:47,28,36,807,16.5%,152,NORMAL,538.0,0.0,6.8,False
1767688189.45,2026-01-06 13:59:49,27,36,810,16.6%,152,NORMAL,541.0,0.0,6.8,False
1767688191.37,2026-01-06 13:59:51,29,36,813,16.6%,152,NORMAL,544.0,0.0,6.8,False
1767688193.20,2026-01-06 13:59:53,30,36,817,16.8%,152,NORMAL,548.0,0.0,6.8,False
1767688195.18,2026-01-06 13:59:55,31,36,819,16.9%,152,NORMAL,549.0,0.0,6.9,False
1767688197.08,2026-01-06 13:59:57,29,36,820,17.0%,152,NORMAL,549.0,0.0,6.9,False
1767688198.09,2026-01-06 13:59:58,33,36,825,17.2%,152,NORMAL,554.0,0.0,7.0,False
1767688199.14,2026-01-06 13:59:59,32,36,826,17.4%,152,NORMAL,555.0,0.0,7.0,False
1767688200.28,2026-01-06 14:00:00,33,36,828,17.6%,152,NORMAL,555.0,0.0,7.1,False
1767688201.39,2026-01-06 14:00:01,33,36,828,17.7%,152,NORMAL,555.0,0.0,7.1,False
1767688203.31,2026-01-06 14:00:03,29,36,828,17.9%,152,NORMAL,555.0,0.0,7.1,False
1767688204.98,2026-01-06 14:00:04,30,36,831,18.0%,152,NORMAL,557.0,0.0,7.1,False
1767688206.63,2026-01-06 14:00:06,26,36,831,18.0%,152,NORMAL,557.0,0.0,7.2,False
1767688208.30,2026-01-06 14:00:08,27,36,833,18.1%,152,NORMAL,557.0,0.0,7.2,False
1767688210.08,2026-01-06 14:00:10,29,36,836,18.3%,152,NORMAL,560.0,0.0,7.3,False
1767688211.69,2026-01-06 14:00:11,26,36,837,18.3%,152,NORMAL,559.0,0.0,7.4,False
1767688213.36,2026-01-06 14:00:13,29,36,839,18.5%,152,NORMAL,553.0,0.0,7.5,False
1767688215.16,2026-01-06 14:00:15,31,36,841,18.9%,152,NORMAL,554.0,0.0,7.7,False
1767688216.96,2026-01-06 14:00:16,32,36,843,19.4%,152,NORMAL,556.0,0.0,7.8,False
1767688218.62,2026-01-06 14:00:18,30,36,844,19.5%,152,NORMAL,555.0,0.0,8.0,False
1767688220.17,2026-01-06 14:00:20,25,36,845,19.6%,152,NORMAL,556.0,0.0,8.2,False
1767688222.11,2026-01-06 14:00:22,28,36,849,20.0%,152,NORMAL,559.0,0.0,8.3,False
1767688223.93,2026-01-06 14:00:23,31,36,854,20.5%,152,NORMAL,564.0,0.0,8.4,False
1767688225.55,2026-01-06 14:00:25,28,36,855,20.7%,152,NORMAL,564.0,0.0,8.5,False
1767688227.47,2026-01-06 14:00:27,29,36,856,20.9%,152,NORMAL,563.0,0.0,8.6,False
1767688229.31,2026-01-06 14:00:29,29,36,858,21.4%,152,NORMAL,564.0,0.0,8.6,False
1767688231.22,2026-01-06 14:00:31,28,36,859,21.8%,152,NORMAL,562.0,0.0,8.6,False
1767688233.11,2026-01-06 14:00:33,27,36,863,22.0%,152,NORMAL,565.0,0.0,8.6,False
1767688234.98,2026-01-06 14:00:34,26,36,864,22.1%,152,NORMAL,565.0,0.0,8.6,False
1767688235.98,2026-01-06 14:00:35,27,36,865,22.0%,152,NORMAL,565.0,0.0,8.7,False
1767688236.99,2026-01-06 14:00:36,26,36,865,22.0%,152,NORMAL,565.0,0.0,8.7,False
1767688238.97,2026-01-06 14:00:38,28,36,866,22.0%,152,NORMAL,564.0,0.0,8.6,False
1767688239.98,2026-01-06 14:00:39,28,36,869,22.0%,152,NORMAL,567.0,0.0,8.6,False
1767688241.01,2026-01-06 14:00:41,28,36,869,22.0%,152,NORMAL,566.0,0.0,8.6,False
1767688242.12,2026-01-06 14:00:42,29,36,873,21.9%,152,NORMAL,570.0,0.0,8.6,False
1767688243.25,2026-01-06 14:00:43,29,36,873,21.9%,152,NORMAL,570.0,0.0,8.6,False
1767688245.14,2026-01-06 14:00:45,30,36,875,21.8%,152,NORMAL,571.0,0.0,8.6,False
1767688246.18,2026-01-06 14:00:46,31,36,876,21.8%,152,NORMAL,572.0,0.0,8.5,False
1767688247.28,2026-01-06 14:00:47,31,36,876,21.8%,152,NORMAL,572.0,0.0,8.5,False
1767688249.15,2026-01-06 14:00:49,26,36,878,21.6%,152,NORMAL,574.0,0.0,8.4,False
1767688250.20,2026-01-06 14:00:50,29,36,881,21.6%,152,NORMAL,576.0,0.0,8.4,False
1767688251.21,2026-01-06 14:00:51,28,36,881,21.6%,152,NORMAL,576.0,0.0,8.4,False
1767688252.31,2026-01-06 14:00:52,26,36,885,21.6%,152,NORMAL,580.0,0.0,8.3,False
1767688253.41,2026-01-06 14:00:53,27,36,885,21.6%,152,NORMAL,580.0,0.0,8.3,False
1767688254.94,2026-01-06 14:00:54,27,36,887,21.5%,152,NORMAL,582.0,0.0,8.2,False
1767688256.81,2026-01-06 14:00:56,27,36,892,21.5%,152,NORMAL,586.0,0.0,8.2,False
1767688258.67,2026-01-06 14:00:58,29,36,893,21.5%,152,NORMAL,586.0,0.0,8.2,False
1767688260.63,2026-01-06 14:01:00,31,36,894,21.5%,152,NORMAL,586.0,0.0,8.1,False
1767688262.27,2026-01-06 14:01:02,27,36,894,21.4%,152,NORMAL,585.0,0.0,8.1,False
1767688263.83,2026-01-06 14:01:03,28,36,897,21.4%,152,NORMAL,587.0,0.0,8.1,False
1767688265.42,2026-01-06 14:01:05,28,36,898,21.4%,152,NORMAL,588.0,0.0,8.1,False
1767688267.07,2026-01-06 14:01:07,27,36,900,21.4%,152,NORMAL,589.0,0.0,8.1,False
1767688268.51,2026-01-06 14:01:08,24,36,902,21.3%,152,NORMAL,588.0,0.0,8.1,False
1767688270.22,2026-01-06 14:01:10,30,36,906,21.3%,152,NORMAL,592.0,0.0,8.2,False
1767688271.93,2026-01-06 14:01:11,30,36,910,21.3%,152,NORMAL,595.0,0.0,8.3,False
1767688273.64,2026-01-06 14:01:13,31,36,911,21.4%,152,NORMAL,594.0,0.0,8.3,False
1767688275.19,2026-01-06 14:01:15,30,36,911,21.4%,152,NORMAL,592.0,0.0,8.4,False
1767688276.69,2026-01-06 14:01:16,29,36,912,21.5%,152,NORMAL,592.0,0.0,8.4,False
1767688278.29,2026-01-06 14:01:18,28,36,914,21.5%,152,NORMAL,594.0,0.0,8.5,False
1767688279.74,2026-01-06 14:01:19,26,36,914,21.5%,152,NORMAL,594.0,0.0,8.5,False
1767688281.20,2026-01-06 14:01:21,25,36,916,21.5%,152,NORMAL,594.0,0.0,8.6,False
1767688282.55,2026-01-06 14:01:22,24,36,917,21.4%,152,NORMAL,591.0,0.0,8.7,False
1767688283.88,2026-01-06 14:01:23,23,36,918,21.3%,152,NORMAL,592.0,0.0,8.8,False
1767688285.36,2026-01-06 14:01:25,25,36,921,21.2%,152,NORMAL,593.0,0.0,8.8,False
1767688286.76,2026-01-06 14:01:26,25,36,923,21.1%,152,NORMAL,594.0,0.0,8.9,False
1767688288.23,2026-01-06 14:01:28,27,36,925,21.0%,152,NORMAL,594.0,0.0,9.0,False
1767688289.64,2026-01-06 14:01:29,26,36,925,20.9%,152,NORMAL,592.0,0.0,9.1,False
1767688291.35,2026-01-06 14:01:31,24,36,925,20.8%,152,NORMAL,591.0,0.0,9.2,False
1767688292.39,2026-01-06 14:01:32,20,36,925,20.5%,152,NORMAL,590.0,0.0,9.2,False
1767688293.44,2026-01-06 14:01:33,22,36,926,20.4%,152,NORMAL,590.0,0.0,9.2,False
1767688294.50,2026-01-06 14:01:34,22,36,926,20.3%,152,NORMAL,590.0,0.0,9.2,False
1767688295.84,2026-01-06 14:01:35,21,36,927,20.1%,152,NORMAL,589.0,0.0,9.1,False
1767688297.28,2026-01-06 14:01:37,22,36,930,20.0%,152,NORMAL,591.0,0.0,9.1,False
1767688298.77,2026-01-06 14:01:38,23,36,932,19.9%,152,NORMAL,593.0,0.0,9.1,False
1767688300.39,2026-01-06 14:01:40,24,36,933,19.8%,152,NORMAL,592.0,0.0,9.0,False
1767688301.95,2026-01-06 14:01:41,24,36,934,19.8%,152,NORMAL,592.0,0.0,9.1,False
1767688303.40,2026-01-06 14:01:43,24,36,936,19.6%,152,NORMAL,593.0,0.0,9.1,False
1767688305.02,2026-01-06 14:01:45,26,36,941,19.5%,152,NORMAL,598.0,0.0,9.1,False
1767688306.59,2026-01-06 14:01:46,28,36,943,19.6%,152,NORMAL,600.0,0.0,9.1,False
1767688308.24,2026-01-06 14:01:48,26,36,944,19.5%,152,NORMAL,600.0,0.0,9.1,False
1767688309.93,2026-01-06 14:01:49,24,36,946,19.4%,152,NORMAL,598.0,0.0,9.1,False
1767688311.37,2026-01-06 14:01:51,24,36,948,19.3%,152,NORMAL,600.0,0.0,9.0,False
1767688312.97,2026-01-06 14:01:52,25,36,950,19.4%,152,NORMAL,601.0,0.0,9.0,False
1767688314.51,2026-01-06 14:01:54,27,36,950,19.3%,152,NORMAL,599.0,0.0,8.9,False
1767688316.16,2026-01-06 14:01:56,26,36,950,19.2%,152,NORMAL,598.0,0.0,8.8,False
1767688317.59,2026-01-06 14:01:57,24,36,951,19.0%,152,NORMAL,598.0,0.0,8.8,False
1767688319.17,2026-01-06 14:01:59,25,36,956,18.9%,152,NORMAL,603.0,0.0,8.7,False
1767688320.66,2026-01-06 14:02:00,25,36,956,18.8%,152,NORMAL,601.0,0.0,8.7,False
1767688322.15,2026-01-06 14:02:02,24,36,957,18.7%,152,NORMAL,602.0,0.0,8.8,False
1767688323.80,2026-01-06 14:02:03,23,36,957,18.7%,152,NORMAL,598.0,0.0,8.8,False
1767688325.40,2026-01-06 14:02:05,24,36,958,18.6%,152,NORMAL,599.0,0.0,8.8,False
1767688326.89,2026-01-06 14:02:06,23,36,959,18.6%,152,NORMAL,599.0,0.0,8.8,False
1767688327.91,2026-01-06 14:02:07,25,36,961,18.7%,152,NORMAL,601.0,0.0,8.7,False
1767688329.06,2026-01-06 14:02:09,26,36,962,18.7%,152,NORMAL,602.0,0.0,8.7,False
1767688330.19,2026-01-06 14:02:10,26,36,962,18.7%,152,NORMAL,602.0,0.0,8.7,False
1767688331.75,2026-01-06 14:02:11,27,36,963,18.7%,152,NORMAL,603.0,0.0,8.6,False
1767688333.20,2026-01-06 14:02:13,25,36,964,18.7%,152,NORMAL,604.0,0.0,8.6,False
1767688334.92,2026-01-06 14:02:14,25,36,964,18.7%,152,NORMAL,600.0,0.0,8.5,False
1767688336.13,2026-01-06 14:02:16,25,36,967,18.8%,152,NORMAL,603.0,0.0,8.5,False
1767688337.32,2026-01-06 14:02:17,25,36,967,18.9%,152,NORMAL,603.0,0.0,8.5,False
1767688338.96,2026-01-06 14:02:18,24,36,969,18.9%,152,NORMAL,603.0,0.0,8.4,False
1767688340.84,2026-01-06 14:02:20,26,36,970,19.1%,152,NORMAL,603.0,0.0,8.4,False
1767688342.72,2026-01-06 14:02:22,26,36,970,19.2%,152,NORMAL,602.0,0.0,8.4,False
1767688344.45,2026-01-06 14:02:24,28,36,972,19.3%,152,NORMAL,604.0,0.0,8.3,False
1767688346.10,2026-01-06 14:02:26,28,36,973,19.4%,152,NORMAL,605.0,0.0,8.3,False
1767688348.14,2026-01-06 14:02:28,30,36,975,19.5%,152,NORMAL,607.0,0.0,8.3,False
1767688349.80,2026-01-06 14:02:29,29,36,975,19.6%,152,NORMAL,602.0,0.0,8.2,False
1767688351.42,2026-01-06 14:02:31,29,36,976,19.7%,152,NORMAL,601.0,0.0,8.2,False
1767688353.16,2026-01-06 14:02:33,28,36,976,19.7%,152,NORMAL,598.0,0.0,8.2,False
1767688354.77,2026-01-06 14:02:34,27,36,978,19.7%,152,NORMAL,597.0,0.0,8.2,False
1767688356.38,2026-01-06 14:02:36,27,36,979,19.8%,152,NORMAL,597.0,0.0,8.2,False
1767688358.10,2026-01-06 14:02:38,24,36,980,19.8%,152,NORMAL,597.0,0.0,8.2,False
1767688359.58,2026-01-06 14:02:39,21,36,981,19.7%,152,NORMAL,598.0,0.0,8.3,False
1767688361.17,2026-01-06 14:02:41,22,36,983,19.6%,152,NORMAL,599.0,0.0,8.3,False
1767688362.96,2026-01-06 14:02:42,27,36,989,19.6%,152,NORMAL,602.0,0.0,8.4,False
1767688364.64,2026-01-06 14:02:44,27,36,990,19.7%,152,NORMAL,602.0,0.0,8.4,False
1767688366.29,2026-01-06 14:02:46,30,36,992,19.8%,152,NORMAL,604.0,0.0,8.4,False
1767688368.11,2026-01-06 14:02:48,28,36,992,19.9%,152,NORMAL,604.0,0.0,8.4,False
1767688369.91,2026-01-06 14:02:49,27,36,992,19.9%,152,NORMAL,603.0,0.0,8.4,False
1767688371.86,2026-01-06 14:02:51,28,36,995,20.1%,152,NORMAL,605.0,0.0,8.5,False
1767688373.02,2026-01-06 14:02:53,29,36,997,20.2%,152,NORMAL,604.0,0.0,8.5,False
1767688374.14,2026-01-06 14:02:54,26,36,997,20.2%,152,NORMAL,604.0,0.0,8.5,False
1767688375.58,2026-01-06 14:02:55,28,36,999,20.3%,152,NORMAL,604.0,0.0,8.5,False
