timestamp,datetime,current_occupancy,peak_occupancy,unique_people,utilization_pct,est_capacity,capacity_status,flow_rate_per_min,avg_dwell_time_sec,processing_fps,alert_active
1767697102.29,2026-01-06 16:28:22,6,18,542,17.4%,76,NORMAL,195.0,0.0,2.6,False
1767697103.55,2026-01-06 16:28:23,7,18,544,17.2%,76,NORMAL,197.0,0.0,2.6,False
1767697105.12,2026-01-06 16:28:25,9,18,546,17.1%,76,NORMAL,199.0,0.0,2.7,False
1767697106.70,2026-01-06 16:28:26,10,18,546,17.1%,76,NORMAL,199.0,0.0,2.7,False
1767697108.01,2026-01-06 16:28:28,8,18,548,17.0%,76,NORMAL,201.0,0.0,2.7,False
1767697109.01,2026-01-06 16:28:29,8,18,548,16.8%,76,NORMAL,201.0,0.0,2.8,False
1767697110.24,2026-01-06 16:28:30,9,18,549,16.8%,76,NORMAL,202.0,0.0,2.8,False
1767697111.71,2026-01-06 16:28:31,11,18,549,16.8%,76,NORMAL,201.0,0.0,2.8,False
1767697112.75,2026-01-06 16:28:32,11,18,550,16.8%,76,NORMAL,202.0,0.0,2.8,False
1767697113.78,2026-01-06 16:28:33,10,18,550,16.8%,76,NORMAL,201.0,0.0,2.8,False
1767697115.18,2026-01-06 16:28:35,11,18,551,16.8%,76,NORMAL,202.0,0.0,2.8,False
1767697116.47,2026-01-06 16:28:36,13,18,551,16.8%,76,NORMAL,202.0,0.0,2.8,False
1767697118.00,2026-01-06 16:28:37,12,18,551,16.6%,76,NORMAL,201.0,0.0,2.8,False
1767697119.40,2026-01-06 16:28:39,12,18,551,16.6%,76,NORMAL,201.0,0.0,2.9,False
1767697120.82,2026-01-06 16:28:40,12,18,551,16.6%,76,NORMAL,201.0,0.0,2.9,False
1767697122.20,2026-01-06 16:28:42,10,18,551,16.5%,76,NORMAL,200.0,0.0,2.9,False
1767697123.83,2026-01-06 16:28:43,8,18,551,16.3%,76,NORMAL,200.0,0.0,2.9,False
1767697125.09,2026-01-06 16:28:45,10,18,551,16.2%,76,NORMAL,199.0,0.0,2.9,False
1767697126.35,2026-01-06 16:28:46,10,18,551,16.2%,76,NORMAL,199.0,0.0,3.0,False
1767697127.81,2026-01-06 16:28:47,10,18,551,16.0%,76,NORMAL,199.0,0.0,3.0,False
1767697129.16,2026-01-06 16:28:49,10,18,551,16.0%,76,NORMAL,199.0,0.0,3.0,False
1767697130.56,2026-01-06 16:28:50,10,18,551,15.9%,76,NORMAL,199.0,0.0,3.0,False
1767697132.41,2026-01-06 16:28:52,10,18,551,15.8%,76,NORMAL,199.0,0.0,3.0,False
1767697133.43,2026-01-06 16:28:53,12,18,551,15.8%,76,NORMAL,199.0,0.0,3.0,False
1767697134.65,2026-01-06 16:28:54,11,18,551,15.7%,76,NORMAL,199.0,0.0,3.0,False
1767697135.71,2026-01-06 16:28:55,10,18,551,15.6%,76,NORMAL,199.0,0.0,3.0,False
1767697137.15,2026-01-06 16:28:57,9,18,551,15.5%,76,NORMAL,198.0,0.0,2.9,False
1767697138.56,2026-01-06 16:28:58,9,18,551,15.4%,76,NORMAL,198.0,0.0,2.9,False
1767697140.22,2026-01-06 16:29:00,8,18,551,15.2%,76,NORMAL,197.0,0.0,2.9,False
1767697141.59,2026-01-06 16:29:01,8,18,551,15.1%,76,NORMAL,197.0,0.0,2.9,False
1767697142.61,2026-01-06 16:29:02,8,18,551,15.2%,76,NORMAL,197.0,0.0,2.9,False
1767697143.91,2026-01-06 16:29:03,8,18,551,15.3%,76,NORMAL,197.0,0.0,2.8,False
1767697145.35,2026-01-06 16:29:05,8,18,552,15.2%,76,NORMAL,197.0,0.0,2.8,False
1767697146.96,2026-01-06 16:29:06,8,18,552,15.1%,76,NORMAL,197.0,0.0,2.8,False
1767697148.45,2026-01-06 16:29:08,9,18,553,15.2%,76,NORMAL,198.0,0.0,2.8,False
1767697149.89,2026-01-06 16:29:09,9,18,553,15.2%,76,NORMAL,198.0,0.0,2.8,False
1767697151.12,2026-01-06 16:29:11,9,18,553,15.2%,76,NORMAL,198.0,0.0,2.7,False
1767697152.77,2026-01-06 16:29:12,9,18,553,15.1%,76,NORMAL,197.0,0.0,2.7,False
1767697153.98,2026-01-06 16:29:13,9,18,553,15.0%,76,NORMAL,197.0,0.0,2.7,False
1767697155.78,2026-01-06 16:29:15,10,18,554,15.0%,76,NORMAL,198.0,0.0,2.6,False
1767697156.86,2026-01-06 16:29:16,10,18,555,15.0%,76,NORMAL,199.0,0.0,2.6,False
1767697157.98,2026-01-06 16:29:17,12,18,556,14.9%,76,NORMAL,199.0,0.0,2.6,False
1767697159.06,2026-01-06 16:29:19,11,18,556,14.9%,76,NORMAL,199.0,0.0,2.5,False
1767697160.90,2026-01-06 16:29:20,11,18,557,14.8%,76,NORMAL,199.0,0.0,2.5,False
1767697162.30,2026-01-06 16:29:22,9,18,557,14.7%,76,NORMAL,199.0,0.0,2.5,False
1767697163.37,2026-01-06 16:29:23,9,18,557,14.7%,76,NORMAL,199.0,0.0,2.5,False
1767697164.78,2026-01-06 16:29:24,8,18,557,14.7%,76,NORMAL,199.0,0.0,2.5,False
1767697166.46,2026-01-06 16:29:26,7,18,557,14.5%,76,NORMAL,199.0,0.0,2.5,False
1767697167.59,2026-01-06 16:29:27,7,18,557,14.4%,76,NORMAL,199.0,0.0,2.5,False
1767697169.32,2026-01-06 16:29:29,6,18,557,14.2%,76,NORMAL,199.0,0.0,2.5,False
1767697171.30,2026-01-06 16:29:31,7,18,557,14.0%,76,NORMAL,197.0,0.0,2.4,False
1767697172.51,2026-01-06 16:29:32,6,18,557,13.8%,76,NORMAL,197.0,0.0,2.4,False
1767697174.50,2026-01-06 16:29:34,6,18,557,13.6%,76,NORMAL,197.0,0.0,2.4,False
1767697176.18,2026-01-06 16:29:36,6,18,558,13.3%,76,NORMAL,197.0,0.0,2.4,False
1767697177.91,2026-01-06 16:29:37,6,18,559,13.1%,76,NORMAL,198.0,0.0,2.4,False
1767697179.28,2026-01-06 16:29:39,7,18,560,12.9%,76,NORMAL,198.0,0.0,2.3,False
1767697180.56,2026-01-06 16:29:40,7,18,561,12.8%,76,NORMAL,197.0,0.0,2.3,False
1767697181.58,2026-01-06 16:29:41,7,18,561,12.7%,76,NORMAL,197.0,0.0,2.3,False
1767697182.79,2026-01-06 16:29:42,8,18,562,12.7%,76,NORMAL,198.0,0.0,2.3,False
1767697183.82,2026-01-06 16:29:43,7,18,562,12.7%,76,NORMAL,198.0,0.0,2.4,False
1767697185.10,2026-01-06 16:29:45,7,18,563,12.6%,76,NORMAL,199.0,0.0,2.4,False
1767697186.21,2026-01-06 16:29:46,7,18,563,12.6%,76,NORMAL,199.0,0.0,2.4,False
1767697187.38,2026-01-06 16:29:47,8,18,564,12.6%,76,NORMAL,200.0,0.0,2.4,False
1767697188.97,2026-01-06 16:29:48,8,18,564,12.6%,76,NORMAL,200.0,0.0,2.4,False
1767697190.33,2026-01-06 16:29:50,7,18,564,12.5%,76,NORMAL,200.0,0.0,2.5,False
1767697191.83,2026-01-06 16:29:51,9,18,566,12.5%,76,NORMAL,201.0,0.0,2.5,False
1767697192.94,2026-01-06 16:29:52,10,18,567,12.5%,76,NORMAL,202.0,0.0,2.6,False
1767697193.98,2026-01-06 16:29:53,9,18,567,12.5%,76,NORMAL,202.0,0.0,2.6,False
1767697195.14,2026-01-06 16:29:55,10,18,567,12.6%,76,NORMAL,202.0,0.0,2.6,False
1767697196.74,2026-01-06 16:29:56,10,18,567,12.6%,76,NORMAL,201.0,0.0,2.7,False
1767697197.91,2026-01-06 16:29:57,9,18,567,12.5%,76,NORMAL,200.0,0.0,2.7,False
1767697199.06,2026-01-06 16:29:59,9,18,567,12.4%,76,NORMAL,200.0,0.0,2.7,False
1767697200.23,2026-01-06 16:30:00,9,18,567,12.3%,76,NORMAL,200.0,0.0,2.8,False
1767697201.99,2026-01-06 16:30:01,9,18,567,12.2%,76,NORMAL,197.0,0.0,2.9,False
1767697203.52,2026-01-06 16:30:03,8,18,567,12.1%,76,NORMAL,197.0,0.0,2.9,False
1767697204.98,2026-01-06 16:30:04,9,18,567,12.1%,76,NORMAL,197.0,0.0,2.9,False
1767697206.00,2026-01-06 16:30:06,9,18,567,12.2%,76,NORMAL,197.0,0.0,2.9,False
1767697207.03,2026-01-06 16:30:07,9,18,567,12.3%,76,NORMAL,197.0,0.0,3.0,False
1767697208.16,2026-01-06 16:30:08,9,18,567,12.4%,76,NORMAL,197.0,0.0,3.0,False
1767697209.88,2026-01-06 16:30:09,9,18,569,12.5%,76,NORMAL,197.0,0.0,3.1,False
1767697210.98,2026-01-06 16:30:10,8,18,570,12.6%,76,NORMAL,197.0,0.0,3.1,False
1767697212.31,2026-01-06 16:30:12,7,18,570,12.6%,76,NORMAL,197.0,0.0,3.1,False
1767697214.08,2026-01-06 16:30:14,7,18,570,12.7%,76,NORMAL,197.0,0.0,3.2,False
1767697215.65,2026-01-06 16:30:15,7,18,570,12.7%,76,NORMAL,197.0,0.0,3.2,False
1767697216.93,2026-01-06 16:30:16,8,18,571,12.8%,76,NORMAL,197.0,0.0,3.2,False
1767697218.04,2026-01-06 16:30:18,8,18,571,12.9%,76,NORMAL,196.0,0.0,3.3,False
1767697219.60,2026-01-06 16:30:19,9,18,572,13.0%,76,NORMAL,197.0,0.0,3.3,False
1767697220.88,2026-01-06 16:30:20,7,18,573,13.0%,76,NORMAL,197.0,0.0,3.3,False
1767697222.13,2026-01-06 16:30:22,8,18,573,13.0%,76,NORMAL,197.0,0.0,3.3,False
1767697223.35,2026-01-06 16:30:23,7,18,574,13.0%,76,NORMAL,198.0,0.0,3.3,False
1767697224.44,2026-01-06 16:30:24,7,18,574,13.0%,76,NORMAL,197.0,0.0,3.3,False
1767697226.06,2026-01-06 16:30:26,7,18,575,13.0%,76,NORMAL,197.0,0.0,3.3,False
1767697227.47,2026-01-06 16:30:27,6,18,575,12.9%,76,NORMAL,197.0,0.0,3.3,False
1767697228.47,2026-01-06 16:30:28,6,18,575,12.8%,76,NORMAL,196.0,0.0,3.3,False
1767697229.67,2026-01-06 16:30:29,7,18,576,12.8%,76,NORMAL,197.0,0.0,3.3,False
1767697231.36,2026-01-06 16:30:31,7,18,576,12.7%,76,NORMAL,197.0,0.0,3.3,False
1767697232.97,2026-01-06 16:30:32,7,18,576,12.5%,76,NORMAL,197.0,0.0,3.3,False
1767697234.04,2026-01-06 16:30:34,8,18,576,12.5%,76,NORMAL,197.0,0.0,3.3,False
1767697235.99,2026-01-06 16:30:35,6,18,577,12.3%,76,NORMAL,197.0,0.0,3.3,False
1767697237.42,2026-01-06 16:30:37,7,18,577,12.1%,76,NORMAL,197.0,0.0,3.2,False
1767697238.54,2026-01-06 16:30:38,7,18,577,12.0%,76,NORMAL,196.0,0.0,3.2,False
1767697239.58,2026-01-06 16:30:39,7,18,577,11.9%,76,NORMAL,196.0,0.0,3.2,False
1767697240.95,2026-01-06 16:30:40,6,18,577,11.8%,76,NORMAL,196.0,0.0,3.2,False
1767697242.10,2026-01-06 16:30:42,7,18,577,11.7%,76,NORMAL,196.0,0.0,3.1,False
1767697243.84,2026-01-06 16:30:43,9,18,579,11.7%,76,NORMAL,198.0,0.0,3.1,False
1767697244.96,2026-01-06 16:30:44,10,18,580,11.8%,76,NORMAL,199.0,0.0,3.1,False
1767697246.10,2026-01-06 16:30:46,9,18,581,11.8%,76,NORMAL,200.0,0.0,3.0,False
1767697247.15,2026-01-06 16:30:47,8,18,581,11.7%,76,NORMAL,200.0,0.0,3.0,False
1767697248.40,2026-01-06 16:30:48,9,18,581,11.7%,76,NORMAL,200.0,0.0,3.0,False
1767697249.95,2026-01-06 16:30:49,9,18,581,11.7%,76,NORMAL,199.0,0.0,2.9,False
1767697251.03,2026-01-06 16:30:51,8,18,581,11.7%,76,NORMAL,199.0,0.0,2.9,False
1767697252.29,2026-01-06 16:30:52,8,18,582,11.8%,76,NORMAL,200.0,0.0,2.9,False
1767697254.11,2026-01-06 16:30:54,8,18,583,11.8%,76,NORMAL,200.0,0.0,2.8,False
1767697255.30,2026-01-06 16:30:55,7,18,583,11.8%,76,NORMAL,200.0,0.0,2.8,False
1767697256.46,2026-01-06 16:30:56,9,18,584,11.9%,76,NORMAL,201.0,0.0,2.8,False
1767697257.94,2026-01-06 16:30:57,9,18,584,11.9%,76,NORMAL,201.0,0.0,2.8,False
1767697259.56,2026-01-06 16:30:59,8,18,584,11.9%,76,NORMAL,201.0,0.0,2.8,False
1767697260.70,2026-01-06 16:31:00,9,18,585,12.0%,76,NORMAL,202.0,0.0,2.8,False
1767697261.94,2026-01-06 16:31:01,9,18,585,12.0%,76,NORMAL,202.0,0.0,2.8,False
1767697263.12,2026-01-06 16:31:03,10,18,586,12.2%,76,NORMAL,203.0,0.0,2.7,False
1767697264.49,2026-01-06 16:31:04,10,18,586,12.3%,76,NORMAL,203.0,0.0,2.7,False
1767697265.69,2026-01-06 16:31:05,9,18,586,12.4%,76,NORMAL,203.0,0.0,2.7,False
1767697266.73,2026-01-06 16:31:06,9,18,586,12.6%,76,NORMAL,202.0,0.0,2.7,False
1767697267.89,2026-01-06 16:31:07,9,18,586,12.7%,76,NORMAL,201.0,0.0,2.7,False
1767697269.01,2026-01-06 16:31:09,9,18,586,12.8%,76,NORMAL,201.0,0.0,2.7,False
1767697270.86,2026-01-06 16:31:10,12,18,588,13.1%,76,NORMAL,201.0,0.0,2.7,False
1767697272.28,2026-01-06 16:31:12,10,18,588,13.2%,76,NORMAL,200.0,0.0,2.7,False
1767697273.47,2026-01-06 16:31:13,10,18,588,13.3%,76,NORMAL,200.0,0.0,2.7,False
1767697274.80,2026-01-06 16:31:14,12,18,589,13.6%,76,NORMAL,199.0,0.0,2.7,False
1767697276.21,2026-01-06 16:31:16,14,18,590,14.0%,76,NORMAL,200.0,0.0,2.7,False
1767697277.39,2026-01-06 16:31:17,13,18,590,14.2%,76,NORMAL,198.0,0.0,2.7,False
1767697278.75,2026-01-06 16:31:18,12,18,590,14.5%,76,NORMAL,198.0,0.0,2.7,False
1767697280.03,2026-01-06 16:31:20,12,18,590,14.8%,76,NORMAL,197.0,0.0,2.7,False
1767697281.04,2026-01-06 16:31:21,12,18,590,15.0%,76,NORMAL,197.0,0.0,2.7,False
1767697282.17,2026-01-06 16:31:22,11,18,590,15.1%,76,NORMAL,196.0,0.0,2.7,False
1767697283.45,2026-01-06 16:31:23,12,18,590,15.2%,76,NORMAL,195.0,0.0,2.7,False
1767697284.58,2026-01-06 16:31:24,12,18,592,15.4%,76,NORMAL,197.0,0.0,2.8,False
1767697286.23,2026-01-06 16:31:26,12,18,592,15.6%,76,NORMAL,196.0,0.0,2.8,False
1767697287.69,2026-01-06 16:31:27,11,18,592,15.7%,76,NORMAL,196.0,0.0,2.8,False
1767697288.84,2026-01-06 16:31:28,10,18,592,15.7%,76,NORMAL,196.0,0.0,2.8,False
1767697289.90,2026-01-06 16:31:29,12,18,593,15.9%,76,NORMAL,197.0,0.0,2.9,False
1767697291.39,2026-01-06 16:31:31,13,18,594,16.1%,76,NORMAL,198.0,0.0,2.9,False
1767697292.54,2026-01-06 16:31:32,15,18,595,16.5%,76,NORMAL,199.0,0.0,3.0,False
1767697294.06,2026-01-06 16:31:34,15,18,595,16.9%,76,NORMAL,199.0,0.0,3.0,False
1767697295.69,2026-01-06 16:31:35,14,18,595,17.1%,76,NORMAL,198.0,0.0,3.0,False
1767697296.93,2026-01-06 16:31:36,13,18,595,17.3%,76,NORMAL,197.0,0.0,3.0,False
1767697298.73,2026-01-06 16:31:38,13,18,595,17.5%,76,NORMAL,197.0,0.0,3.1,False
1767697299.93,2026-01-06 16:31:39,14,18,597,17.8%,76,NORMAL,198.0,0.0,3.1,False
1767697301.32,2026-01-06 16:31:41,13,18,597,18.0%,76,NORMAL,198.0,0.0,3.1,False
1767697302.45,2026-01-06 16:31:42,16,18,599,18.2%,76,NORMAL,200.0,0.0,3.1,False
1767697303.87,2026-01-06 16:31:43,15,18,599,18.5%,76,NORMAL,199.0,0.0,3.2,False
1767697305.18,2026-01-06 16:31:45,15,18,600,18.8%,76,NORMAL,200.0,0.0,3.2,False
1767697306.27,2026-01-06 16:31:46,13,18,600,19.0%,76,NORMAL,200.0,0.0,3.3,False
1767697307.40,2026-01-06 16:31:47,18,18,604,19.4%,76,NORMAL,203.0,0.0,3.3,False
1767697308.98,2026-01-06 16:31:48,16,18,604,19.7%,76,NORMAL,203.0,0.0,3.4,False
1767697310.24,2026-01-06 16:31:50,16,18,604,19.9%,76,NORMAL,203.0,0.0,3.4,False
1767697311.46,2026-01-06 16:31:51,14,18,604,20.1%,76,NORMAL,202.0,0.0,3.5,False
1767697313.50,2026-01-06 16:31:53,14,18,607,20.3%,76,NORMAL,205.0,0.0,3.5,False
1767697314.72,2026-01-06 16:31:54,15,18,607,20.4%,76,NORMAL,203.0,0.0,3.5,False
1767697316.77,2026-01-06 16:31:56,16,18,607,20.5%,76,NORMAL,202.0,0.0,3.6,False
1767697317.93,2026-01-06 16:31:57,12,18,607,20.5%,76,NORMAL,200.0,0.0,3.6,False
1767697319.05,2026-01-06 16:31:59,13,18,608,20.5%,76,NORMAL,201.0,0.0,3.6,False
1767697320.58,2026-01-06 16:32:00,13,18,608,20.6%,76,NORMAL,201.0,0.0,3.6,False
1767697322.13,2026-01-06 16:32:02,13,18,608,20.6%,76,NORMAL,201.0,0.0,3.7,False
1767697323.81,2026-01-06 16:32:03,13,18,608,20.7%,76,NORMAL,201.0,0.0,3.7,False
1767697324.81,2026-01-06 16:32:04,12,18,608,20.7%,76,NORMAL,201.0,0.0,3.7,False
1767697325.90,2026-01-06 16:32:05,12,18,608,20.7%,76,NORMAL,201.0,0.0,3.7,False
1767697326.98,2026-01-06 16:32:06,12,18,608,20.7%,76,NORMAL,201.0,0.0,3.7,False
1767697328.07,2026-01-06 16:32:08,12,18,608,20.7%,76,NORMAL,201.0,0.0,3.7,False
1767697329.43,2026-01-06 16:32:09,13,18,608,20.9%,76,NORMAL,201.0,0.0,3.7,False
1767697331.20,2026-01-06 16:32:11,13,18,608,20.9%,76,NORMAL,199.0,0.0,3.7,False
1767697332.22,2026-01-06 16:32:12,12,18,609,20.9%,76,NORMAL,200.0,0.0,3.7,False
1767697333.59,2026-01-06 16:32:13,12,18,609,20.7%,76,NORMAL,200.0,0.0,3.7,False
1767697334.98,2026-01-06 16:32:14,12,18,609,20.6%,76,NORMAL,200.0,0.0,3.7,False
1767697336.01,2026-01-06 16:32:16,12,18,609,20.5%,76,NORMAL,200.0,0.0,3.7,False
1767697338.00,2026-01-06 16:32:18,10,18,609,20.4%,76,NORMAL,200.0,0.0,3.7,False
1767697339.31,2026-01-06 16:32:19,11,18,610,20.3%,76,NORMAL,200.0,0.0,3.7,False
1767697340.46,2026-01-06 16:32:20,11,18,610,20.1%,76,NORMAL,200.0,0.0,3.7,False
1767697342.58,2026-01-06 16:32:22,13,18,612,20.1%,76,NORMAL,201.0,0.0,3.8,False
1767697343.84,2026-01-06 16:32:23,12,18,613,19.9%,76,NORMAL,201.0,0.0,3.8,False
1767697345.41,2026-01-06 16:32:25,12,18,613,19.8%,76,NORMAL,200.0,0.0,3.8,False
1767697347.06,2026-01-06 16:32:27,12,18,613,19.7%,76,NORMAL,200.0,0.0,3.7,False
1767697348.43,2026-01-06 16:32:28,12,18,613,19.6%,76,NORMAL,200.0,0.0,3.7,False
1767697349.50,2026-01-06 16:32:29,12,18,613,19.3%,76,NORMAL,199.0,0.0,3.7,False
1767697351.19,2026-01-06 16:32:31,12,18,614,19.2%,76,NORMAL,200.0,0.0,3.7,False
1767697352.43,2026-01-06 16:32:32,12,18,614,19.0%,76,NORMAL,199.0,0.0,3.6,False
1767697354.00,2026-01-06 16:32:33,11,18,614,18.8%,76,NORMAL,199.0,0.0,3.6,False
1767697355.39,2026-01-06 16:32:35,12,18,614,18.7%,76,NORMAL,199.0,0.0,3.5,False
1767697356.85,2026-01-06 16:32:36,12,18,614,18.6%,76,NORMAL,199.0,0.0,3.5,False
1767697358.23,2026-01-06 16:32:38,11,18,614,18.4%,76,NORMAL,197.0,0.0,3.5,False
1767697360.17,2026-01-06 16:32:40,12,18,615,18.4%,76,NORMAL,197.0,0.0,3.4,False
1767697361.19,2026-01-06 16:32:41,11,18,616,18.3%,76,NORMAL,198.0,0.0,3.3,False
1767697362.40,2026-01-06 16:32:42,10,18,616,18.1%,76,NORMAL,198.0,0.0,3.3,False
1767697363.75,2026-01-06 16:32:43,15,18,618,18.2%,76,NORMAL,199.0,0.0,3.3,False
1767697364.82,2026-01-06 16:32:44,13,18,618,18.2%,76,NORMAL,199.0,0.0,3.3,False
1767697366.39,2026-01-06 16:32:46,14,18,618,18.3%,76,NORMAL,199.0,0.0,3.3,False
1767697368.24,2026-01-06 16:32:48,13,18,618,18.4%,76,NORMAL,199.0,0.0,3.2,False
1767697370.05,2026-01-06 16:32:50,14,18,620,18.5%,76,NORMAL,200.0,0.0,3.2,False
1767697371.47,2026-01-06 16:32:51,13,18,621,18.5%,76,NORMAL,201.0,0.0,3.2,False
1767697372.53,2026-01-06 16:32:52,13,18,621,18.5%,76,NORMAL,201.0,0.0,3.2,False
1767697374.25,2026-01-06 16:32:54,13,18,621,18.5%,76,NORMAL,201.0,0.0,3.2,False
1767697375.78,2026-01-06 16:32:55,12,18,621,18.5%,76,NORMAL,201.0,0.0,3.2,False
1767697377.33,2026-01-06 16:32:57,12,18,621,18.5%,76,NORMAL,201.0,0.0,3.2,False
1767697378.49,2026-01-06 16:32:58,12,18,621,18.5%,76,NORMAL,200.0,0.0,3.2,False
1767697379.68,2026-01-06 16:32:59,13,18,622,18.6%,76,NORMAL,201.0,0.0,3.2,False
1767697381.06,2026-01-06 16:33:01,11,18,622,18.6%,76,NORMAL,201.0,0.0,3.3,False
1767697382.19,2026-01-06 16:33:02,11,18,622,18.6%,76,NORMAL,201.0,0.0,3.3,False
1767697384.00,2026-01-06 16:33:04,10,18,623,18.6%,76,NORMAL,200.0,0.0,3.3,False
1767697385.10,2026-01-06 16:33:05,12,18,625,18.5%,76,NORMAL,201.0,0.0,3.2,False
1767697386.52,2026-01-06 16:33:06,12,18,625,18.5%,76,NORMAL,201.0,0.0,3.2,False
1767697387.69,2026-01-06 16:33:07,13,18,625,18.6%,76,NORMAL,200.0,0.0,3.2,False
1767697389.09,2026-01-06 16:33:09,13,18,625,18.6%,76,NORMAL,200.0,0.0,3.2,False
1767697390.73,2026-01-06 16:33:10,12,18,625,18.6%,76,NORMAL,200.0,0.0,3.1,False
1767697392.21,2026-01-06 16:33:12,13,18,625,18.6%,76,NORMAL,200.0,0.0,3.2,False
1767697393.28,2026-01-06 16:33:13,13,18,625,18.7%,76,NORMAL,199.0,0.0,3.2,False
1767697394.35,2026-01-06 16:33:14,13,18,625,18.7%,76,NORMAL,199.0,0.0,3.2,False
1767697395.61,2026-01-06 16:33:15,13,18,625,18.8%,76,NORMAL,199.0,0.0,3.2,False
1767697397.62,2026-01-06 16:33:17,13,18,625,18.9%,76,NORMAL,199.0,0.0,3.3,False
1767697398.82,2026-01-06 16:33:18,12,18,625,18.9%,76,NORMAL,199.0,0.0,3.3,False
1767697400.23,2026-01-06 16:33:20,11,18,625,18.9%,76,NORMAL,199.0,0.0,3.3,False
1767697402.00,2026-01-06 16:33:22,11,18,625,18.8%,76,NORMAL,196.0,0.0,3.3,False
1767697403.57,2026-01-06 16:33:23,11,18,625,18.8%,76,NORMAL,196.0,0.0,3.4,False
1767697405.79,2026-01-06 16:33:25,11,18,627,18.9%,76,NORMAL,198.0,0.0,3.4,False
1767697407.25,2026-01-06 16:33:27,13,18,628,18.8%,76,NORMAL,199.0,0.0,3.4,False
1767697408.89,2026-01-06 16:33:28,12,18,628,18.7%,76,NORMAL,197.0,0.0,3.4,False
1767697410.72,2026-01-06 16:33:30,13,18,628,18.7%,76,NORMAL,197.0,0.0,3.4,False
1767697412.28,2026-01-06 16:33:32,13,18,628,18.7%,76,NORMAL,197.0,0.0,3.4,False
1767697413.64,2026-01-06 16:33:33,14,18,630,18.7%,76,NORMAL,199.0,0.0,3.4,False
1767697415.22,2026-01-06 16:33:35,15,18,630,18.8%,76,NORMAL,199.0,0.0,3.4,False
1767697416.40,2026-01-06 16:33:36,12,18,631,18.7%,76,NORMAL,200.0,0.0,3.4,False
1767697418.03,2026-01-06 16:33:38,13,18,631,18.7%,76,NORMAL,200.0,0.0,3.4,False
1767697420.37,2026-01-06 16:33:40,13,18,633,18.8%,76,NORMAL,202.0,0.0,3.3,False
1767697422.03,2026-01-06 16:33:42,12,18,633,18.8%,76,NORMAL,202.0,0.0,3.3,False
1767697423.95,2026-01-06 16:33:43,12,18,634,18.8%,76,NORMAL,203.0,0.0,3.3,False
1767697425.09,2026-01-06 16:33:45,12,18,634,18.7%,76,NORMAL,202.0,0.0,3.3,False
1767697426.58,2026-01-06 16:33:46,13,18,634,18.8%,76,NORMAL,202.0,0.0,3.2,False
1767697427.84,2026-01-06 16:33:47,14,18,635,19.0%,76,NORMAL,203.0,0.0,3.2,False
1767697429.60,2026-01-06 16:33:49,13,18,635,19.1%,76,NORMAL,203.0,0.0,3.2,False
1767697430.64,2026-01-06 16:33:50,11,18,636,19.1%,76,NORMAL,204.0,0.0,3.2,False
1767697432.08,2026-01-06 16:33:52,11,18,636,19.0%,76,NORMAL,204.0,0.0,3.2,False
1767697433.39,2026-01-06 16:33:53,11,18,636,18.9%,76,NORMAL,204.0,0.0,3.2,False
1767697435.21,2026-01-06 16:33:55,11,18,637,18.8%,76,NORMAL,205.0,0.0,3.2,False
1767697436.27,2026-01-06 16:33:56,11,18,638,18.8%,76,NORMAL,206.0,0.0,3.2,False
1767697438.06,2026-01-06 16:33:58,11,18,638,18.7%,76,NORMAL,206.0,0.0,3.2,False
1767697439.57,2026-01-06 16:33:59,10,18,638,18.6%,76,NORMAL,206.0,0.0,3.3,False
1767697440.91,2026-01-06 16:34:00,10,18,639,18.4%,76,NORMAL,207.0,0.0,3.3,False
1767697441.94,2026-01-06 16:34:01,11,18,640,18.3%,76,NORMAL,207.0,0.0,3.3,False
1767697443.42,2026-01-06 16:34:03,11,18,640,18.2%,76,NORMAL,207.0,0.0,3.3,False
1767697444.56,2026-01-06 16:34:04,11,18,640,18.2%,76,NORMAL,206.0,0.0,3.3,False
1767697445.62,2026-01-06 16:34:05,8,18,640,18.0%,76,NORMAL,206.0,0.0,3.2,False
1767697446.91,2026-01-06 16:34:06,11,18,643,18.0%,76,NORMAL,209.0,0.0,3.2,False
1767697448.50,2026-01-06 16:34:08,10,18,643,18.0%,76,NORMAL,208.0,0.0,3.2,False
1767697449.58,2026-01-06 16:34:09,10,18,643,17.9%,76,NORMAL,208.0,0.0,3.2,False
1767697450.78,2026-01-06 16:34:10,12,18,644,17.9%,76,NORMAL,209.0,0.0,3.2,False
1767697451.84,2026-01-06 16:34:11,12,18,644,17.9%,76,NORMAL,208.0,0.0,3.2,False
1767697452.93,2026-01-06 16:34:12,14,18,645,17.9%,76,NORMAL,209.0,0.0,3.2,False
1767697454.32,2026-01-06 16:34:14,11,18,645,17.8%,76,NORMAL,209.0,0.0,3.2,False
1767697455.40,2026-01-06 16:34:15,11,18,645,17.7%,76,NORMAL,209.0,0.0,3.3,False
1767697456.70,2026-01-06 16:34:16,10,18,645,17.5%,76,NORMAL,209.0,0.0,3.3,False
1767697457.90,2026-01-06 16:34:17,12,18,647,17.5%,76,NORMAL,211.0,0.0,3.3,False
1767697459.35,2026-01-06 16:34:19,12,18,647,17.4%,76,NORMAL,211.0,0.0,3.3,False
1767697460.55,2026-01-06 16:34:20,11,18,647,17.3%,76,NORMAL,211.0,0.0,3.3,False
